Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2022-07-30T12:00+02:00,2869.645664,5642.734347,382.94
2022-07-30T13:00+02:00,2866.509118,5380.816419,361.54
2022-07-30T14:00+02:00,2867.587306,5048.211287,339.45
2022-07-30T15:00+02:00,2861.41223,4476.392072,345.14
2022-07-30T16:00+02:00,2854.256985,4170.959538,347.97
2022-07-30T17:00+02:00,2849.552165,4260.381771,380.01
2022-07-30T18:00+02:00,2845.337431,4662.238329,431.45
2022-07-30T19:00+02:00,2843.37709,5394.515056,459.7
2022-07-30T20:00+02:00,2844.161227,5939.564249,455.31
2022-07-30T21:00+02:00,2855.727241,5620.244244,455.2
2022-07-30T22:00+02:00,2868.175408,5792.026863,451.42
2022-07-30T23:00+02:00,2878.663234,4404.557796,434.93
2022-07-31T00:00+02:00,2880.525558,3305.718513,418.54
2022-07-31T01:00+02:00,2880.13349,2936.155845,396.97
2022-07-31T02:00+02:00,2882.583917,2447.673468,380.05
2022-07-31T03:00+02:00,2886.210548,2503.401313,367.31
2022-07-31T04:00+02:00,2888.268907,2553.798338,352.66
2022-07-31T05:00+02:00,2882.877968,2643.868309,342.95
2022-07-31T06:00+02:00,2881.309695,2319.008609,345.95
2022-07-31T07:00+02:00,2881.015644,2252.662006,344.93
2022-07-31T08:00+02:00,2877.977115,2771.724593,325.72
2022-07-31T09:00+02:00,2879.447371,3387.323581,285.85
2022-07-31T10:00+02:00,2876.702893,4176.73983,265.91
2022-07-31T11:00+02:00,2872.978244,4314.943655,263.05
2022-07-31T12:00+02:00,2866.803169,4426.726428,269.22
2022-07-31T13:00+02:00,2849.552165,4356.655565,249.54
2022-07-31T14:00+02:00,2840.338561,4431.635145,222.02
2022-07-31T15:00+02:00,2829.948752,4307.982304,227.22
2022-07-31T16:00+02:00,2819.362909,4127.808226,254.18
2022-07-31T17:00+02:00,2760.748703,4022.65425,323.45
2022-07-31T18:00+02:00,2725.658593,4361.125172,390.94
2022-07-31T19:00+02:00,2744.967955,5252.402129,449.47
2022-07-31T20:00+02:00,2769.276188,5840.820575,460.07
2022-07-31T21:00+02:00,2803.974229,5363.119345,464.42
2022-07-31T22:00+02:00,2827.00824,5419.29396,465.71
2022-07-31T23:00+02:00,2844.651312,4494.590488,436.09
2022-08-01T00:00+02:00,2859.451889,2328.55681,407.97
2022-08-01T01:00+02:00,2866.803169,2279.128645,391.38
2022-08-01T02:00+02:00,2871.704022,2302.757875,387.62
2022-08-01T03:00+02:00,2871.900057,2096.342043,375.77
2022-08-01T04:00+02:00,2872.292125,1910.68041,372.42
2022-08-01T05:00+02:00,2869.841698,1912.537058,394.23
2022-08-01T06:00+02:00,2867.195237,3499.271717,430.72
2022-08-01T07:00+02:00,2867.489289,5274.31668,474.82
2022-08-01T08:00+02:00,2863.274555,6227.969321,464.58
2022-08-01T09:00+02:00,2855.335172,6189.563255,456.94
2022-08-01T10:00+02:00,2850.140268,6422.139113,434.91
2022-08-01T11:00+02:00,2832.987281,5979.853985,434.98
2022-08-01T12:00+02:00,2802.307939,5365.040942,440.81
2022-08-01T13:00+02:00,2717.523176,5264.460929,438.34
2022-08-01T14:00+02:00,2583.631863,5044.582797,438.93
2022-08-01T15:00+02:00,2483.556438,4923.093994,438.96
2022-08-01T16:00+02:00,2467.089571,5007.427818,448.36
2022-08-01T17:00+02:00,2470.422151,5631.891101,460.04
2022-08-01T18:00+02:00,2469.736032,6867.804175,503.35
2022-08-01T19:00+02:00,2467.579656,7168.249648,529.2
2022-08-01T20:00+02:00,2467.873707,7068.086945,542.44
2022-08-01T21:00+02:00,2465.717332,6253.560744,532.35
2022-08-01T22:00+02:00,2480.517909,6199.869574,530.36
2022-08-01T23:00+02:00,2535.211432,5497.482822,474.82
2022-08-02T00:00+02:00,2622.83869,3707.775861,443.83
2022-08-02T01:00+02:00,2725.364542,3149.297959,418.07
2022-08-02T02:00+02:00,2803.386127,2463.131623,405.43
2022-08-02T03:00+02:00,2838.280203,2241.964845,393.41
2022-08-02T04:00+02:00,2858.76577,2285.7593,387.06
2022-08-02T05:00+02:00,2865.626964,2726.706905,404.65
2022-08-02T06:00+02:00,2871.606005,5205.146426,454.93
2022-08-02T07:00+02:00,2867.78334,6249.524892,485
2022-08-02T08:00+02:00,2833.477366,6858.929413,480.34
2022-08-02T09:00+02:00,2666.94637,6411.760617,450.82
2022-08-02T10:00+02:00,2529.134374,6729.367268,436.04
2022-08-02T11:00+02:00,2473.950765,7081.809661,435.6
2022-08-02T12:00+02:00,2467.677673,7225.842424,426.04
2022-08-02T13:00+02:00,2463.658973,6838.606046,425.73
2022-08-02T14:00+02:00,2461.502598,6916.380264,429.33
2022-08-02T15:00+02:00,2457.483898,6781.961019,434.98
2022-08-02T16:00+02:00,2455.42554,6612.587578,434.98
2022-08-02T17:00+02:00,2456.307693,6641.310041,460.1
2022-08-02T18:00+02:00,2456.895796,7325.490628,476.89
2022-08-02T19:00+02:00,2458.562086,7843.030956,509.98
2022-08-02T20:00+02:00,2462.188717,7513.960813,530.01
2022-08-02T21:00+02:00,2465.815349,7432.853487,521.35
2022-08-02T22:00+02:00,2471.206288,6500.959539,492.17
2022-08-02T23:00+02:00,2476.205158,5288.119144,457.23
2022-08-03T00:00+02:00,2481.302045,4270.851542,420.29
2022-08-03T01:00+02:00,2502.571749,3837.560254,400.4
2022-08-03T02:00+02:00,2591.669263,3253.482083,384.52
2022-08-03T03:00+02:00,2692.430807,2695.290785,373.69
2022-08-03T04:00+02:00,2750.848979,2462.751289,367.21
2022-08-03T05:00+02:00,2779.175911,2788.725751,385.38
2022-08-03T06:00+02:00,2829.850735,4943.829757,430.95
2022-08-03T07:00+02:00,2852.786729,5902.341116,450.96
2022-08-03T08:00+02:00,2841.514766,6300.770875,458.04
2022-08-03T09:00+02:00,2797.407086,6566.489757,445.03
2022-08-03T10:00+02:00,2738.596846,6701.313432,440.17
2022-08-03T11:00+02:00,2687.824005,7168.500755,440.13
2022-08-03T12:00+02:00,2554.422777,6982.936869,432.14
2022-08-03T13:00+02:00,2457.973984,7387.285629,430.52
2022-08-03T14:00+02:00,2450.818738,7278.059007,446.65
2022-08-03T15:00+02:00,2449.544516,7257.487104,448.55
2022-08-03T16:00+02:00,2446.702021,7281.315308,454.17
2022-08-03T17:00+02:00,2444.937714,7609.197697,466.97
2022-08-03T18:00+02:00,2443.467458,8605.610024,490.94
2022-08-03T19:00+02:00,2441.311082,8971.978269,571.98
2022-08-03T20:00+02:00,2446.702021,8740.808945,588.28
2022-08-03T21:00+02:00,2454.151318,8609.762308,567.85
2022-08-03T22:00+02:00,2459.934325,7809.078443,526.63
2022-08-03T23:00+02:00,2466.1094,6728.925557,490.38
2022-08-04T00:00+02:00,2471.500339,4941.276202,446.57
2022-08-04T01:00+02:00,2475.617056,3874.208475,434.82
2022-08-04T02:00+02:00,2482.282216,3114.329742,390.89
2022-08-04T03:00+02:00,2531.290749,2740.855927,361.36
2022-08-04T04:00+02:00,2587.650563,2910.827171,355.33
2022-08-04T05:00+02:00,2634.20867,3353.439135,399.13
2022-08-04T06:00+02:00,2702.820616,4699.137375,460.72
2022-08-04T07:00+02:00,2748.790621,5823.485889,491.79
2022-08-04T08:00+02:00,2660.967329,6688.238594,472.91
2022-08-04T09:00+02:00,2559.029579,6453.327643,444.62
2022-08-04T10:00+02:00,2490.221599,6676.909662,438.98
2022-08-04T11:00+02:00,2459.150188,6938.71362,438.98
2022-08-04T12:00+02:00,2442.781338,7064.029207,435.83
2022-08-04T13:00+02:00,2437.096348,7077.097492,438.91
2022-08-04T14:00+02:00,2433.273683,7100.570081,438.96
2022-08-04T15:00+02:00,2429.843085,6956.369011,439
2022-08-04T16:00+02:00,2426.314471,7203.07706,446.67
2022-08-04T17:00+02:00,2425.3343,7130.810271,455.51
2022-08-04T18:00+02:00,2425.236283,8183.98498,486.51
2022-08-04T19:00+02:00,2426.510505,8373.479622,498.05
2022-08-04T20:00+02:00,2431.01929,7786.731289,497.19
2022-08-04T21:00+02:00,2436.214195,7038.188653,488.02
2022-08-04T22:00+02:00,2445.917884,6371.14856,473.38
2022-08-04T23:00+02:00,2450.916755,5386.637025,447.54
2022-08-05T00:00+02:00,2454.445369,4163.506041,421.98
2022-08-05T01:00+02:00,2460.718461,3722.692226,386.77
2022-08-05T02:00+02:00,2462.286734,3643.54655,362.67
2022-08-05T03:00+02:00,2466.599485,3772.04596,347.6
2022-08-05T04:00+02:00,2468.559827,3180.561224,348.81
2022-08-05T05:00+02:00,2469.44198,3685.572286,380.47
2022-08-05T06:00+02:00,2471.010253,5434.328202,429.66
2022-08-05T07:00+02:00,2471.10827,6127.561578,458.92
2022-08-05T08:00+02:00,2467.383622,7382.122072,468.47
2022-08-05T09:00+02:00,2460.816478,7144.359638,438.94
2022-08-05T10:00+02:00,2454.445369,7262.061935,427.05
2022-08-05T11:00+02:00,2453.955284,7477.252856,414.82
2022-08-05T12:00+02:00,2448.858396,7411.829714,407.23
2022-08-05T13:00+02:00,2443.271424,6553.919331,410.07
2022-08-05T14:00+02:00,2439.252724,6926.44567,425.57
2022-08-05T15:00+02:00,2438.566604,6005.844104,399.34
2022-08-05T16:00+02:00,2433.567734,5706.16072,399.67
2022-08-05T17:00+02:00,2431.901444,5727.517072,412.28
2022-08-05T18:00+02:00,2433.273683,5500.692514,432.66
2022-08-05T19:00+02:00,2437.096348,5530.847018,443.44
2022-08-05T20:00+02:00,2450.426669,5454.47544,438.93
2022-08-05T21:00+02:00,2462.188717,5186.951269,437.67
2022-08-05T22:00+02:00,2470.520168,4957.711429,433.16
2022-08-05T23:00+02:00,2477.871448,4216.541271,402.39
2022-08-06T00:00+02:00,2476.597226,3114.900205,366.76
2022-08-06T01:00+02:00,2475.911107,2690.988315,331.58
2022-08-06T02:00+02:00,2478.263516,2721.87,314.01
2022-08-06T03:00+02:00,2480.81196,2769.170447,283.66
2022-08-06T04:00+02:00,2483.16437,2539.240017,269.77
2022-08-06T05:00+02:00,2488.261257,2563.899434,268.16
2022-08-06T06:00+02:00,2488.457291,3037.330911,268.55
2022-08-06T07:00+02:00,2492.574008,3259.047217,289.07
2022-08-06T08:00+02:00,2496.788742,3461.940036,308.61
2022-08-06T09:00+02:00,2497.86693,3591.606171,307.1
2022-08-06T10:00+02:00,2498.8471,3920.17461,271.88
2022-08-06T11:00+02:00,2498.8471,4718.663346,264.23
2022-08-06T12:00+02:00,2496.788742,5034.330599,250.8
2022-08-06T13:00+02:00,2496.396674,4796.925678,236.56
2022-08-06T14:00+02:00,2494.534349,4826.205696,231
2022-08-06T15:00+02:00,2492.083923,4867.223732,209.26
2022-08-06T16:00+02:00,2488.947377,4101.141702,231.52
2022-08-06T17:00+02:00,2487.477121,4211.866,281.32
2022-08-06T18:00+02:00,2486.987035,3838.7479,341.72
2022-08-06T19:00+02:00,2487.967206,3844.961893,386.24
2022-08-06T20:00+02:00,2503.845971,4130.848539,414.06
2022-08-06T21:00+02:00,2585.102119,3670.574491,407.15
2022-08-06T22:00+02:00,2659.791124,3522.5449,393.98
2022-08-06T23:00+02:00,2718.40533,3325.614715,360.91
2022-08-07T00:00+02:00,2788.193482,3254.972652,313.8
2022-08-07T01:00+02:00,2829.850735,3244.047214,280.12
2022-08-07T02:00+02:00,2848.375961,3160.728963,252.15
2022-08-07T03:00+02:00,2864.646794,3154.485438,238.16
2022-08-07T04:00+02:00,2876.016773,2986.133106,237.46
2022-08-07T05:00+02:00,2878.761251,2968.703021,235.52
2022-08-07T06:00+02:00,2885.328395,2828.08703,234.65
2022-08-07T07:00+02:00,2883.760122,2506.412768,246.67
2022-08-07T08:00+02:00,2883.270036,2457.195328,236.94
2022-08-07T09:00+02:00,2882.387883,2529.52104,214.44
2022-08-07T10:00+02:00,2882.289866,2773.846701,180.41
2022-08-07T11:00+02:00,2882.093831,3179.631783,155.33
2022-08-07T12:00+02:00,2880.721593,3467.282822,151.86
2022-08-07T13:00+02:00,2880.427541,3546.191812,131.76
2022-08-07T14:00+02:00,2884.642275,3168.548841,111.58
2022-08-07T15:00+02:00,2880.329524,3092.76269,162.22
2022-08-07T16:00+02:00,2870.919886,3168.438136,195.53
2022-08-07T17:00+02:00,2862.784469,3965.078399,266.54
2022-08-07T18:00+02:00,2853.766899,3740.46337,322.1
2022-08-07T19:00+02:00,2851.806558,3838.402075,391.07
2022-08-07T20:00+02:00,2862.882486,4761.808492,399.06
2022-08-07T21:00+02:00,2870.919886,4229.549988,406.31
2022-08-07T22:00+02:00,2877.585046,3686.395511,394.25
2022-08-07T23:00+02:00,2880.721593,3179.756965,364.53
2022-08-08T00:00+02:00,2881.79978,2648.932332,295.19
2022-08-08T01:00+02:00,2882.387883,2358.11323,259.8
2022-08-08T02:00+02:00,2883.760122,2373.436112,252.45
2022-08-08T03:00+02:00,2890.131231,2355.938943,243.18
2022-08-08T04:00+02:00,2894.443982,2458.002234,238.2
2022-08-08T05:00+02:00,2894.541999,2422.694447,298.84
2022-08-08T06:00+02:00,2822.597472,3669.122093,391.17
2022-08-08T07:00+02:00,2723.698252,4506.142503,400.14
2022-08-08T08:00+02:00,2588.826768,4543.091728,401.98
2022-08-08T09:00+02:00,2545.699258,4375.205679,381
2022-08-08T10:00+02:00,2538.838064,4948.612291,345.35
2022-08-08T11:00+02:00,2534.721347,5548.651728,321.77
2022-08-08T12:00+02:00,2530.800664,5835.417229,293.94
2022-08-08T13:00+02:00,2526.389896,5500.229123,292.07
2022-08-08T14:00+02:00,2525.409725,5213.017355,305.6
2022-08-08T15:00+02:00,2524.429555,5045.27305,310.35
2022-08-08T16:00+02:00,2518.352497,5091.536101,331.01
2022-08-08T17:00+02:00,2511.88337,5349.296549,372.11
2022-08-08T18:00+02:00,2506.19838,5669.465753,442.13
2022-08-08T19:00+02:00,2505.120193,6675.777851,456.02
2022-08-08T20:00+02:00,2507.276568,6069.886402,449.98
2022-08-08T21:00+02:00,2514.921899,4824.709743,440.41
2022-08-08T22:00+02:00,2529.918511,4550.360119,420.09
2022-08-08T23:00+02:00,2534.819364,3341.411761,392
2022-08-09T00:00+02:00,2536.779705,2674.967361,329.32
2022-08-09T01:00+02:00,2539.230132,2495.845572,305.49
2022-08-09T02:00+02:00,2542.758746,2347.916947,301.55
2022-08-09T03:00+02:00,2544.719088,2391.94129,292.53
2022-08-09T04:00+02:00,2546.581412,2373.278729,294.24
2022-08-09T05:00+02:00,2557.755358,2717.232474,320.48
2022-08-09T06:00+02:00,2558.833545,3809.306335,387.74
2022-08-09T07:00+02:00,2558.637511,5203.125674,420.55
2022-08-09T08:00+02:00,2552.952521,5902.342855,417.47
2022-08-09T09:00+02:00,2548.737787,4868.480684,395.27
2022-08-09T10:00+02:00,2541.97461,5400.159923,349.2
2022-08-09T11:00+02:00,2534.133244,5489.348817,330.22
2022-08-09T12:00+02:00,2533.643159,5142.661214,313.47
2022-08-09T13:00+02:00,2533.545142,5075.758208,308.23
2022-08-09T14:00+02:00,2525.115674,5358.741432,307.08
2022-08-09T15:00+02:00,2518.548531,5061.70181,315.97
2022-08-09T16:00+02:00,2509.432944,5162.656697,339.06
2022-08-09T17:00+02:00,2501.19951,5354.466087,391.75
2022-08-09T18:00+02:00,2493.064093,5941.960376,430.96
2022-08-09T19:00+02:00,2495.51452,6759.986981,452.46
2022-08-09T20:00+02:00,2498.945117,6547.358436,446.97
2022-08-09T21:00+02:00,2509.923029,5704.114696,429.83
2022-08-09T22:00+02:00,2523.743435,5041.035278,411.86
2022-08-09T23:00+02:00,2530.212562,3992.158987,381.97
2022-08-10T00:00+02:00,2533.055057,3357.250503,324.68
2022-08-10T01:00+02:00,2536.093586,2620.539765,300.58
2022-08-10T02:00+02:00,2537.269791,2371.29691,294.34
2022-08-10T03:00+02:00,2538.445995,2379.14873,286.79
2022-08-10T04:00+02:00,2540.210303,2374.004102,289.96
2022-08-10T05:00+02:00,2543.248832,2765.625921,304.1
2022-08-10T06:00+02:00,2542.562712,4324.073737,359.86
2022-08-10T07:00+02:00,2543.542883,5556.536027,396.53
2022-08-10T08:00+02:00,2539.524183,6001.338213,402.85
2022-08-10T09:00+02:00,2536.975739,5977.586254,376.87
2022-08-10T10:00+02:00,2533.643159,5437.8448,308.59
2022-08-10T11:00+02:00,2529.428425,5435.301412,300.16
2022-08-10T12:00+02:00,2522.273179,5260.596385,287.55
2022-08-10T13:00+02:00,2518.548531,5221.638782,285.19
2022-08-10T14:00+02:00,2516.980258,5506.304843,289.94
2022-08-10T15:00+02:00,2515.608019,5469.327387,289.95
2022-08-10T16:00+02:00,2511.88337,5949.273817,290.45
2022-08-10T17:00+02:00,2506.688466,6434.305464,352.04
2022-08-10T18:00+02:00,2507.374585,6206.628792,401.95
2022-08-10T19:00+02:00,2510.21708,6843.165364,448.28
2022-08-10T20:00+02:00,2515.313968,6688.847795,444.09
2022-08-10T21:00+02:00,2523.547401,5952.111714,412.56
2022-08-10T22:00+02:00,2528.840323,5688.006972,398.81
2022-08-10T23:00+02:00,2533.251091,5142.335151,364.01
2022-08-11T00:00+02:00,2536.681688,3738.091517,319.62
2022-08-11T01:00+02:00,2539.034098,3207.793592,303.29
2022-08-11T02:00+02:00,2543.934951,2941.739228,300.76
2022-08-11T03:00+02:00,2545.895292,2930.41242,298.08
2022-08-11T04:00+02:00,2547.365548,2995.636955,298.45
2022-08-11T05:00+02:00,2549.423907,4082.645601,308.82
2022-08-11T06:00+02:00,2551.580282,5203.187361,363.42
2022-08-11T07:00+02:00,2552.266402,6280.167189,400.16
2022-08-11T08:00+02:00,2549.227873,7031.552097,396.34
2022-08-11T09:00+02:00,2545.013139,6402.738963,369.98
2022-08-11T10:00+02:00,2538.151944,6682.778032,321.09
2022-08-11T11:00+02:00,2531.682818,6922.676401,319.85
2022-08-11T12:00+02:00,2525.801794,7795.532762,302.95
2022-08-11T13:00+02:00,2521.58706,7397.193281,304.82
2022-08-11T14:00+02:00,2516.000087,7214.606156,302.98
2022-08-11T15:00+02:00,2513.941729,7133.025269,304.75
2022-08-11T16:00+02:00,2506.002346,7274.076794,314.96
2022-08-11T17:00+02:00,2497.18081,7187.591929,368.39
2022-08-11T18:00+02:00,2492.868059,6940.291071,426.72
2022-08-11T19:00+02:00,2490.221599,7291.354692,471.27
2022-08-11T20:00+02:00,2497.278827,6833.084985,469.89
2022-08-11T21:00+02:00,2506.002346,6282.923389,426.29
2022-08-11T22:00+02:00,2517.176292,5315.673399,414.17
2022-08-11T23:00+02:00,2525.801794,5177.610383,360.68
2022-08-12T00:00+02:00,2530.506613,4807.443681,371.01
2022-08-12T01:00+02:00,2535.799535,4449.17332,355.39
2022-08-12T02:00+02:00,2539.524183,4103.569488,342.1
2022-08-12T03:00+02:00,2541.092456,4128.078726,345.72
2022-08-12T04:00+02:00,2545.503224,4021.436462,350.31
2022-08-12T05:00+02:00,2548.149685,4078.256206,373.78
2022-08-12T06:00+02:00,2552.364419,5457.604978,444.67
2022-08-12T07:00+02:00,2550.502095,6328.896557,485.7
2022-08-12T08:00+02:00,2550.502095,6444.795308,488.47
2022-08-12T09:00+02:00,2546.777446,6259.186982,441.2
2022-08-12T10:00+02:00,2539.720217,6411.56277,406.44
2022-08-12T11:00+02:00,2535.309449,6285.863138,393.17
2022-08-12T12:00+02:00,2532.466954,6220.31613,379.29
2022-08-12T13:00+02:00,2528.93834,5644.922943,376.41
2022-08-12T14:00+02:00,2525.997828,5674.324364,379.85
2022-08-12T15:00+02:00,2523.449384,6342.213197,376.83
2022-08-12T16:00+02:00,2520.312838,6083.843781,380.09
2022-08-12T17:00+02:00,2516.098104,6897.25567,426.45
2022-08-12T18:00+02:00,2512.863541,7254.622811,453.11
2022-08-12T19:00+02:00,2512.373456,7347.351861,504.25
2022-08-12T20:00+02:00,2514.921899,7150.509792,516.32
2022-08-12T21:00+02:00,2527.27205,6177.139566,461.81
2022-08-12T22:00+02:00,2534.231261,5989.327826,446.67
2022-08-12T23:00+02:00,2541.386507,5728.328345,415.38
2022-08-13T00:00+02:00,2542.95478,4556.851003,428.37
2022-08-13T01:00+02:00,2547.953651,3705.768019,406.63
2022-08-13T02:00+02:00,2551.188214,3125.948756,391.87
2022-08-13T03:00+02:00,2552.854504,2768.52294,377.04
2022-08-13T04:00+02:00,2552.266402,2788.219975,377.39
2022-08-13T05:00+02:00,2554.716828,2973.95821,383.71
2022-08-13T06:00+02:00,2556.775187,3063.051481,394.8
2022-08-13T07:00+02:00,2556.873204,4072.251238,418.73
2022-08-13T08:00+02:00,2553.246572,5272.874291,407.13
2022-08-13T09:00+02:00,2547.071497,5119.240826,373.3
2022-08-13T10:00+02:00,2543.150815,5826.582857,346.7
2022-08-13T11:00+02:00,2539.426166,5504.191075,349.6
2022-08-13T12:00+02:00,2533.055057,5337.65617,345.25
2022-08-13T13:00+02:00,2530.212562,5432.455816,340.49
2022-08-13T14:00+02:00,2529.036357,5006.862791,334.58
2022-08-13T15:00+02:00,2490.025564,4835.556894,337.64
2022-08-13T16:00+02:00,2512.56949,4701.916293,341.44
2022-08-13T17:00+02:00,2521.489043,6078.044741,394.58
2022-08-13T18:00+02:00,2522.077145,6458.787106,463.1
2022-08-13T19:00+02:00,2524.037487,6714.393736,496.88
2022-08-13T20:00+02:00,2523.449384,6712.842854,488.79
2022-08-13T21:00+02:00,2529.526442,6237.772674,470.27
2022-08-13T22:00+02:00,2535.407466,5499.88577,454.9
2022-08-13T23:00+02:00,2538.347978,4655.034194,421.21
2022-08-14T00:00+02:00,2543.248832,4657.380069,375.52
2022-08-14T01:00+02:00,2546.091327,3255.673975,360.92
2022-08-14T02:00+02:00,2552.168385,2213.665145,345.8
2022-08-14T03:00+02:00,2554.030709,2293.720698,342.19
2022-08-14T04:00+02:00,2558.34346,2270.144246,330.07
2022-08-14T05:00+02:00,2560.69587,2003.411199,335.01
2022-08-14T06:00+02:00,2563.734399,2065.757226,338.86
2022-08-14T07:00+02:00,2565.988791,2644.7585,316.7
2022-08-14T08:00+02:00,2562.166126,3036.888665,333.96
2022-08-14T09:00+02:00,2554.32476,3283.655663,335.38
2022-08-14T10:00+02:00,2545.013139,3861.530056,313.58
2022-08-14T11:00+02:00,2535.211432,3999.673173,294.57
2022-08-14T12:00+02:00,2530.310579,4272.608252,297.41
2022-08-14T13:00+02:00,2523.547401,4427.072357,241.88
2022-08-14T14:00+02:00,2521.783094,4149.746941,234.13
2022-08-14T15:00+02:00,2520.214821,3675.463553,283.15
2022-08-14T16:00+02:00,2522.371196,3732.249837,329.34
2022-08-14T17:00+02:00,2524.821623,3802.95802,362.47
2022-08-14T18:00+02:00,2523.449384,5536.588152,407.08
2022-08-14T19:00+02:00,2525.60576,5927.729452,440.12
2022-08-14T20:00+02:00,2526.781964,6074.263972,450.76
2022-08-14T21:00+02:00,2527.468084,6044.318819,462.21
2022-08-14T22:00+02:00,1808.022814,3790.646562,443.5
2022-08-14T23:00+02:00,1569.253239,3041.384917,404.96
2022-08-15T00:00+02:00,2532.074886,3291.565954,375.07
2022-08-15T01:00+02:00,2535.015398,3074.539104,369.81
2022-08-15T02:00+02:00,2538.053927,2694.665699,368.04
2022-08-15T03:00+02:00,2542.072627,2715.484077,368.19
2022-08-15T04:00+02:00,2544.915122,2777.003353,364.91
2022-08-15T05:00+02:00,2545.895292,2969.731263,368.77
2022-08-15T06:00+02:00,2547.267531,5180.930648,392.03
2022-08-15T07:00+02:00,2550.30606,5946.846881,433.56
2022-08-15T08:00+02:00,2548.443736,5880.712889,422.25
2022-08-15T09:00+02:00,2544.327019,5563.157185,417.53
2022-08-15T10:00+02:00,2539.328149,6372.171277,392.05
2022-08-15T11:00+02:00,2533.545142,5457.801335,381.97
2022-08-15T12:00+02:00,2527.370067,5067.448435,370.67
2022-08-15T13:00+02:00,2524.91964,5024.534346,369.95
2022-08-15T14:00+02:00,2528.154203,4584.149882,372.59
2022-08-15T15:00+02:00,2538.936081,4300.940427,379.98
