Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2019-06-30T06:00+02:00,2033.8616,6746.084396,8.14
2019-06-30T07:00+02:00,2031.011678,7152.366693,5.8
2019-06-30T08:00+02:00,2025.50838,7557.632414,6.62
2019-06-30T09:00+02:00,2015.28797,7839.964922,5.83
2019-06-30T10:00+02:00,2011.25877,8042.631401,0.47
2019-06-30T11:00+02:00,2007.917482,8106.806743,-2.19
2019-06-30T12:00+02:00,2005.657199,8131.90547,-15.85
2019-06-30T13:00+02:00,2001.529726,8016.473058,-39.45
2019-06-30T14:00+02:00,1994.945423,7820.576365,-38.31
2019-06-30T15:00+02:00,1992.97996,7607.499401,-28.81
2019-06-30T16:00+02:00,1991.898955,7907.163938,-12.15
2019-06-30T17:00+02:00,1991.898955,8105.41837,1.68
2019-06-30T18:00+02:00,1993.471326,8190.129763,20.07
2019-06-30T19:00+02:00,1993.078233,7914.29216,27.22
2019-06-30T20:00+02:00,1994.650604,7652.632046,29.14
2019-06-30T21:00+02:00,1997.00916,7681.507938,29.1
2019-06-30T22:00+02:00,1997.893619,7853.131226,31.03
2019-06-30T23:00+02:00,1999.17117,7786.625053,27.99
2019-07-01T00:00+02:00,1999.859082,7458.834816,26.97
2019-07-01T01:00+02:00,2000.940087,7710.374449,25.71
2019-07-01T02:00+02:00,2001.529726,7402.873478,24.27
2019-07-01T03:00+02:00,2003.298643,7366.398518,23.91
2019-07-01T04:00+02:00,2006.050292,7533.575797,23.21
2019-07-01T05:00+02:00,2008.900214,7389.273097,24.49
2019-07-01T06:00+02:00,2010.865678,7735.630826,32.51
2019-07-01T07:00+02:00,2008.408848,8518.870697,36.91
2019-07-01T08:00+02:00,2007.52439,9119.30909,38.22
2019-07-01T09:00+02:00,2005.460653,9962.732063,37.75
2019-07-01T10:00+02:00,2007.426117,10120.44165,34.71
2019-07-01T11:00+02:00,2011.25877,9816.500124,32.91
2019-07-01T12:00+02:00,2008.605395,9058.647121,29.92
2019-07-01T13:00+02:00,2002.512458,8736.323158,28.56
2019-07-01T14:00+02:00,1995.240243,8746.024007,27.68
2019-07-01T15:00+02:00,1995.043697,8427.594719,26.48
2019-07-01T16:00+02:00,1992.095501,8404.636047,26.27
2019-07-01T17:00+02:00,1995.14197,8784.162752,28.59
2019-07-01T18:00+02:00,1991.800682,9048.457774,32.59
2019-07-01T19:00+02:00,1991.309316,8560.388051,36.42
2019-07-01T20:00+02:00,1994.552331,8309.970155,36.53
2019-07-01T21:00+02:00,1999.662536,7989.154251,32.09
2019-07-01T22:00+02:00,1999.17117,8345.983834,33.62
2019-07-01T23:00+02:00,2001.03836,7661.145389,28.91
2019-07-02T00:00+02:00,2002.315912,7112.69325,28.11
2019-07-02T01:00+02:00,2006.541658,6994.298939,26.73
2019-07-02T02:00+02:00,2006.836478,6892.238476,25.12
2019-07-02T03:00+02:00,2008.114029,6941.641948,23.93
2019-07-02T04:00+02:00,2009.09676,7103.19644,23.83
2019-07-02T05:00+02:00,2011.750136,7244.925776,25.59
2019-07-02T06:00+02:00,2011.357043,7902.691847,32.64
2019-07-02T07:00+02:00,2014.894878,8359.606153,37.12
2019-07-02T08:00+02:00,2017.44998,8681.139327,38.36
2019-07-02T09:00+02:00,2016.565522,8335.555696,35.77
2019-07-02T10:00+02:00,2014.993151,8408.189812,33.99
2019-07-02T11:00+02:00,2014.403512,8804.733804,32.64
2019-07-02T12:00+02:00,2011.062224,8992.843399,30.3
2019-07-02T13:00+02:00,2003.888282,8679.903149,29.49
2019-07-02T14:00+02:00,2004.576195,8639.254831,29.68
2019-07-02T15:00+02:00,2001.627999,8575.509584,29.6
2019-07-02T16:00+02:00,2000.055629,8656.898423,30.49
2019-07-02T17:00+02:00,1999.760809,8815.367059,33.21
2019-07-02T18:00+02:00,1998.778077,8677.223735,37.18
2019-07-02T19:00+02:00,1999.662536,8626.228699,38.84
2019-07-02T20:00+02:00,2001.136633,8211.678965,38.04
2019-07-02T21:00+02:00,2003.691736,7960.46009,35.98
2019-07-02T22:00+02:00,2006.148565,8362.613976,37.52
2019-07-02T23:00+02:00,2008.900214,7921.275239,33.35
2019-07-03T00:00+02:00,2015.779336,7710.470191,32.2
2019-07-03T01:00+02:00,2012.732868,7636.675736,30.38
2019-07-03T02:00+02:00,2011.160497,7415.857688,28.44
2019-07-03T03:00+02:00,2012.143229,7362.816939,28.06
2019-07-03T04:00+02:00,2014.698331,7446.17963,28.02
2019-07-03T05:00+02:00,2015.779336,7516.992571,28.4
2019-07-03T06:00+02:00,2017.941346,7816.198236,35.06
2019-07-03T07:00+02:00,2019.218897,7854.618662,36.96
2019-07-03T08:00+02:00,2019.61199,8507.192508,40.74
2019-07-03T09:00+02:00,2019.90681,8137.220616,40.13
2019-07-03T10:00+02:00,2017.843073,8448.452497,38.44
2019-07-03T11:00+02:00,2015.28797,8544.877253,36.72
2019-07-03T12:00+02:00,2013.027687,8661.297004,34.76
2019-07-03T13:00+02:00,2011.848409,8749.026418,33.29
2019-07-03T14:00+02:00,2009.195034,8513.284674,32.62
2019-07-03T15:00+02:00,2007.426117,8320.775556,32.18
2019-07-03T16:00+02:00,2094.201329,8042.745242,32.57
2019-07-03T17:00+02:00,2227.066659,7733.39524,35.08
2019-07-03T18:00+02:00,2228.93385,7892.972542,36.75
2019-07-03T19:00+02:00,2056.267884,7907.568724,37.72
2019-07-03T20:00+02:00,2107.173388,7653.917305,34.16
2019-07-03T21:00+02:00,2230.702767,7455.91579,30.99
2019-07-03T22:00+02:00,2268.243119,7703.143007,36.94
2019-07-03T23:00+02:00,2365.631834,7535.45625,34.01
2019-07-04T00:00+02:00,2543.801098,6888.84178,29.37
2019-07-04T01:00+02:00,2572.398591,6708.671586,27.05
2019-07-04T02:00+02:00,2575.936426,6692.621504,26.37
2019-07-04T03:00+02:00,2585.567197,6696.103875,26.04
2019-07-04T04:00+02:00,2548.81303,6666.688967,26.09
2019-07-04T05:00+02:00,2268.636212,6765.196322,27.85
2019-07-04T06:00+02:00,2155.523789,7145.060391,29.9
2019-07-04T07:00+02:00,2026.294566,7931.488748,34.46
2019-07-04T08:00+02:00,2028.358303,8472.035213,40.17
2019-07-04T09:00+02:00,2028.063483,8417.427662,36.44
2019-07-04T10:00+02:00,2025.115288,8565.182231,34.31
2019-07-04T11:00+02:00,2022.756732,8726.327489,32.75
2019-07-04T12:00+02:00,2019.808536,8582.245005,30.5
2019-07-04T13:00+02:00,2014.796605,8519.531456,30.02
2019-07-04T14:00+02:00,2018.924078,8372.424161,29.98
2019-07-04T15:00+02:00,2014.010419,8391.586276,30.12
2019-07-04T16:00+02:00,2013.027687,8300.123339,30.39
2019-07-04T17:00+02:00,2013.617326,8550.850675,34
2019-07-04T18:00+02:00,2010.276039,8518.013265,36.54
2019-07-04T19:00+02:00,2008.605395,8902.560332,40.84
2019-07-04T20:00+02:00,2009.39158,8427.545819,38.27
2019-07-04T21:00+02:00,2012.438048,8167.539119,36.08
2019-07-04T22:00+02:00,2015.877609,8310.025043,36.86
2019-07-04T23:00+02:00,2018.039619,8008.178002,33.92
2019-07-05T00:00+02:00,2021.086088,6727.355696,29.5
2019-07-05T01:00+02:00,2022.068819,6716.407659,27.52
2019-07-05T02:00+02:00,2024.918741,6611.306122,26.47
2019-07-05T03:00+02:00,2027.375571,6595.307693,25.74
2019-07-05T04:00+02:00,2029.439307,6743.939224,25.78
2019-07-05T05:00+02:00,2031.208225,6759.372431,27.58
2019-07-05T06:00+02:00,2031.011678,7279.446527,33.09
2019-07-05T07:00+02:00,2030.815132,7916.839569,36.97
2019-07-05T08:00+02:00,2028.751395,9056.920512,40.65
2019-07-05T09:00+02:00,2022.756732,9202.869072,39.92
2019-07-05T10:00+02:00,2018.236166,8726.744498,38.01
2019-07-05T11:00+02:00,2013.617326,8856.777472,35.46
2019-07-05T12:00+02:00,2011.357043,8387.362187,33.29
2019-07-05T13:00+02:00,2009.981219,8402.311728,31.46
2019-07-05T14:00+02:00,2008.801941,8036.00622,30.86
2019-07-05T15:00+02:00,2005.36238,7890.712462,30.81
2019-07-05T16:00+02:00,2005.460653,7846.512643,30.66
2019-07-05T17:00+02:00,2004.281375,8177.638419,33.66
2019-07-05T18:00+02:00,2004.281375,8583.74015,37.74
2019-07-05T19:00+02:00,2004.772741,9082.533308,38.1
2019-07-05T20:00+02:00,2006.639931,8823.781649,37.38
2019-07-05T21:00+02:00,2008.998487,8876.796008,36.98
2019-07-05T22:00+02:00,2010.374312,9152.193982,38.3
2019-07-05T23:00+02:00,2013.912146,8712.778814,37.05
2019-07-06T00:00+02:00,2016.565522,7775.293242,35.78
2019-07-06T01:00+02:00,2020.791268,7278.787184,33.16
2019-07-06T02:00+02:00,2021.577454,7166.917675,31.28
2019-07-06T03:00+02:00,2024.034283,6814.382718,29.49
2019-07-06T04:00+02:00,2026.09802,6723.090352,28.45
2019-07-06T05:00+02:00,2027.96521,6752.522387,27.75
2019-07-06T06:00+02:00,2031.306498,7034.910058,27.93
2019-07-06T07:00+02:00,2028.260029,7228.965685,30.93
2019-07-06T08:00+02:00,2026.09802,7357.056243,32.45
2019-07-06T09:00+02:00,2025.311834,7499.058418,30.44
2019-07-06T10:00+02:00,2021.774,7667.319057,28.56
2019-07-06T11:00+02:00,2018.924078,7388.794342,26.45
2019-07-06T12:00+02:00,2019.022351,7502.092454,24.98
2019-07-06T13:00+02:00,2016.663795,7479.571922,22.58
2019-07-06T14:00+02:00,2016.270702,7069.869402,20.37
2019-07-06T15:00+02:00,2022.461912,7087.528769,21.58
2019-07-06T16:00+02:00,2023.149824,7170.106574,23.63
2019-07-06T17:00+02:00,2020.496449,7587.071628,26.08
2019-07-06T18:00+02:00,2018.236166,7937.547966,29.33
2019-07-06T19:00+02:00,2085.55329,8031.472905,32.33
2019-07-06T20:00+02:00,2281.116905,7436.550605,31.21
2019-07-06T21:00+02:00,2386.56402,7323.184195,30.86
2019-07-06T22:00+02:00,2446.805476,7379.443739,31.67
2019-07-06T23:00+02:00,2481.790725,6774.537684,28.99
2019-07-07T00:00+02:00,2559.721352,6682.282658,26.95
2019-07-07T01:00+02:00,2623.598915,6682.221813,24.78
2019-07-07T02:00+02:00,2728.751211,6586.899691,21.51
2019-07-07T03:00+02:00,2896.700064,6477.185012,17.05
2019-07-07T04:00+02:00,3001.950633,6700.319045,15.6
2019-07-07T05:00+02:00,2997.233521,6717.932867,12.81
2019-07-07T06:00+02:00,2996.643882,6670.660886,14.8
2019-07-07T07:00+02:00,2999.592077,6837.378384,15.65
2019-07-07T08:00+02:00,2998.019706,7256.787355,17.71
2019-07-07T09:00+02:00,3006.471199,7519.231229,18.37
2019-07-07T10:00+02:00,3005.783287,7592.61428,16.55
2019-07-07T11:00+02:00,3001.85236,7649.809313,15.77
2019-07-07T12:00+02:00,2987.995842,7676.63187,14.9
2019-07-07T13:00+02:00,2982.689091,7700.075711,8.83
2019-07-07T14:00+02:00,2987.897569,7639.22072,0.72
2019-07-07T15:00+02:00,2995.169784,7498.84525,1.07
2019-07-07T16:00+02:00,2990.256125,7338.04089,6.51
2019-07-07T17:00+02:00,2998.117979,7225.879895,19.57
2019-07-07T18:00+02:00,2992.123316,7381.769899,24.99
2019-07-07T19:00+02:00,2991.828496,7502.233616,28.95
2019-07-07T20:00+02:00,3005.488467,7673.829345,31.31
2019-07-07T21:00+02:00,3020.917356,7537.973782,31.01
2019-07-07T22:00+02:00,3040.768537,8482.746884,33.01
2019-07-07T23:00+02:00,3056.885337,7567.740229,30.09
2019-07-08T00:00+02:00,3072.903864,6772.165614,28.97
2019-07-08T01:00+02:00,3091.477494,6464.599347,27.98
2019-07-08T02:00+02:00,3106.120197,6504.972292,26.82
2019-07-08T03:00+02:00,3121.352539,6352.181828,26.18
2019-07-08T04:00+02:00,3138.746891,6182.319354,26.49
2019-07-08T05:00+02:00,3151.817223,6162.009939,27.18
2019-07-08T06:00+02:00,3169.801214,6871.123217,32.23
2019-07-08T07:00+02:00,3182.576726,7922.482615,37.71
2019-07-08T08:00+02:00,3191.617858,9132.234744,37.24
2019-07-08T09:00+02:00,3202.329634,9314.379595,37.45
2019-07-08T10:00+02:00,3199.872805,9120.920924,36.05
2019-07-08T11:00+02:00,3191.617858,9372.781863,35.44
2019-07-08T12:00+02:00,3187.195565,8765.846761,33.71
2019-07-08T13:00+02:00,3183.068092,8700.684823,32.2
2019-07-08T14:00+02:00,3187.293838,8378.733965,31.59
2019-07-08T15:00+02:00,3186.212834,8321.287494,31.16
2019-07-08T16:00+02:00,3185.426648,8399.562607,31.02
2019-07-08T17:00+02:00,3183.559458,8755.756391,32.06
2019-07-08T18:00+02:00,3180.906082,9020.279593,34.98
2019-07-08T19:00+02:00,3185.524921,8794.858957,37.04
2019-07-08T20:00+02:00,3032.120497,8541.795532,36.23
2019-07-08T21:00+02:00,3004.01437,7783.363738,36.02
2019-07-08T22:00+02:00,3003.621277,8204.505956,37.08
2019-07-08T23:00+02:00,3032.51359,7279.378141,34.07
2019-07-09T00:00+02:00,3061.897269,6665.622112,34.12
2019-07-09T01:00+02:00,3087.841387,6611.371006,31.69
2019-07-09T02:00+02:00,3123.612822,6529.754935,29.84
2019-07-09T03:00+02:00,3154.667145,6513.799451,29.04
2019-07-09T04:00+02:00,3183.854277,6486.080731,29.19
2019-07-09T05:00+02:00,3210.781127,6347.282286,30.08
2019-07-09T06:00+02:00,3235.447693,6867.283778,34.52
2019-07-09T07:00+02:00,3248.223206,7523.373925,40.05
2019-07-09T08:00+02:00,3261.588358,8918.658694,40.1
2019-07-09T09:00+02:00,3259.426348,9168.63631,39.42
2019-07-09T10:00+02:00,3244.587099,9135.56055,38.49
2019-07-09T11:00+02:00,3236.528698,9381.359882,37.82
2019-07-09T12:00+02:00,3234.661508,8482.961867,36.82
2019-07-09T13:00+02:00,3231.221947,9045.418863,34.78
2019-07-09T14:00+02:00,3226.406562,9063.002006,34.03
2019-07-09T15:00+02:00,3222.377361,8441.660159,33.99
2019-07-09T16:00+02:00,3219.134347,8353.447913,34.38
2019-07-09T17:00+02:00,3219.822259,8832.501935,37.11
2019-07-09T18:00+02:00,3221.001537,9370.289744,39.5
2019-07-09T19:00+02:00,3222.967,9150.81798,39.65
2019-07-09T20:00+02:00,3226.406562,8726.885708,38.57
2019-07-09T21:00+02:00,3228.765118,8059.945908,37.9
2019-07-09T22:00+02:00,3235.742513,8514.841769,39.66
2019-07-09T23:00+02:00,3243.014728,7600.367746,36.7
2019-07-10T00:00+02:00,3245.56983,5512.121097,32.83
2019-07-10T01:00+02:00,3248.02666,5696.566578,31.7
2019-07-10T02:00+02:00,3252.05586,5577.529561,31.12
2019-07-10T03:00+02:00,3254.512689,5461.923394,31.05
2019-07-10T04:00+02:00,3259.622894,5418.734725,31.31
2019-07-10T05:00+02:00,3259.328075,5482.959832,33.12
2019-07-10T06:00+02:00,3260.900445,6619.253507,35.97
2019-07-10T07:00+02:00,3257.264338,7601.16722,41.29
2019-07-10T08:00+02:00,3257.166065,8900.126963,43.46
2019-07-10T09:00+02:00,3255.691967,8922.57947,43.37
2019-07-10T10:00+02:00,3251.564494,8484.212053,41.49
2019-07-10T11:00+02:00,3251.466221,8213.97455,41.34
2019-07-10T12:00+02:00,3248.616299,7763.710459,39.27
2019-07-10T13:00+02:00,3245.962923,8272.841262,37.44
2019-07-10T14:00+02:00,3235.054601,8146.456983,37.07
2019-07-10T15:00+02:00,3228.273752,8012.073598,37.23
2019-07-10T16:00+02:00,3226.603108,8152.557671,38.57
2019-07-10T17:00+02:00,3224.539371,8345.66976,41.82
2019-07-10T18:00+02:00,3221.296356,8850.932242,42.71
2019-07-10T19:00+02:00,3224.637644,8607.05707,42.37
2019-07-10T20:00+02:00,3221.492903,9071.682316,42.09
2019-07-10T21:00+02:00,3227.684113,9039.483276,42.16
2019-07-10T22:00+02:00,3232.892591,8880.439584,42.75
2019-07-10T23:00+02:00,3239.37862,7419.408387,40.62
2019-07-11T00:00+02:00,3244.980191,6182.634392,37.86
2019-07-11T01:00+02:00,3248.124933,5911.363095,36.06
2019-07-11T02:00+02:00,3254.316143,5534.376169,34.82
2019-07-11T03:00+02:00,3255.593694,5445.415231,33.55
2019-07-11T04:00+02:00,3257.362611,5451.206592,33.22
2019-07-11T05:00+02:00,3260.015987,6026.877689,34.05
2019-07-11T06:00+02:00,3261.784904,7072.346977,40.71
2019-07-11T07:00+02:00,3258.738436,8757.424485,45.62
2019-07-11T08:00+02:00,3256.674699,9153.01349,49.91
2019-07-11T09:00+02:00,3252.842045,9186.392506,46.2
2019-07-11T10:00+02:00,3249.992123,8990.640461,46.81
2019-07-11T11:00+02:00,3242.719908,9075.050789,49.4
2019-07-11T12:00+02:00,3236.430425,9018.605566,45.17
2019-07-11T13:00+02:00,3227.487566,8919.806585,44.76
2019-07-11T14:00+02:00,3230.730581,8760.912825,45.02
2019-07-11T15:00+02:00,3231.221947,8981.571172,44.54
2019-07-11T16:00+02:00,3231.811586,8698.090593,44.78
2019-07-11T17:00+02:00,3235.939059,9393.526568,44.52
2019-07-11T18:00+02:00,3237.51143,9556.271827,45.17
2019-07-11T19:00+02:00,3238.592435,9376.469187,45.05
2019-07-11T20:00+02:00,3239.575167,9214.851398,44.9
2019-07-11T21:00+02:00,3241.147538,8870.778911,44.56
2019-07-11T22:00+02:00,3245.668104,8816.704411,44.56
2019-07-11T23:00+02:00,3247.928387,7883.178969,41.49
2019-07-12T00:00+02:00,3249.992123,6970.306418,37.34
2019-07-12T01:00+02:00,3253.824777,6502.418943,35.7
2019-07-12T02:00+02:00,3256.674699,6267.409856,35
2019-07-12T03:00+02:00,3259.033255,6091.717271,34.65
2019-07-12T04:00+02:00,3260.605626,6106.907891,34.31
2019-07-12T05:00+02:00,3261.293538,6359.122555,34.9
2019-07-12T06:00+02:00,3260.507353,6690.252376,40.46
2019-07-12T07:00+02:00,3257.362611,9038.449641,44.36
2019-07-12T08:00+02:00,3253.038592,9641.259642,45.64
2019-07-12T09:00+02:00,3251.367948,9668.098154,45.98
2019-07-12T10:00+02:00,3242.621635,9732.661721,45.54
2019-07-12T11:00+02:00,3237.413157,9794.479678,45.8
2019-07-12T12:00+02:00,3242.130269,9677.579143,44.14
2019-07-12T13:00+02:00,3226.996201,8846.816056,43.04
2019-07-12T14:00+02:00,3217.267156,7924.913562,41.01
2019-07-12T15:00+02:00,3209.994942,7078.133857,39.88
2019-07-12T16:00+02:00,3208.226024,7017.274409,40.2
2019-07-12T17:00+02:00,3208.226024,7309.617301,41.92
2019-07-12T18:00+02:00,3205.769195,8747.081961,43.2
2019-07-12T19:00+02:00,3195.843605,8960.796581,43.92
2019-07-12T20:00+02:00,3207.14502,8154.338954,42.81
2019-07-12T21:00+02:00,3219.723986,7324.4349,41.72
2019-07-12T22:00+02:00,3226.406562,7852.897856,43.75
2019-07-12T23:00+02:00,3232.990864,6341.47054,39.89
2019-07-13T00:00+02:00,3238.985528,5535.329507,38.46
2019-07-13T01:00+02:00,3242.228542,5181.135328,36.85
2019-07-13T02:00+02:00,3249.205938,4880.947113,35.57
2019-07-13T03:00+02:00,3250.385216,4614.303082,34.41
2019-07-13T04:00+02:00,3251.76104,4462.388331,34.22
2019-07-13T05:00+02:00,3251.859313,4437.114878,33.76
2019-07-13T06:00+02:00,3255.004055,4371.170277,34.6
2019-07-13T07:00+02:00,3255.298875,4608.23156,36.02
2019-07-13T08:00+02:00,3250.778309,6247.666185,37.73
2019-07-13T09:00+02:00,3247.830113,7067.409947,37.52
2019-07-13T10:00+02:00,3243.604367,6126.515905,37.55
2019-07-13T11:00+02:00,3238.985528,5811.974978,37.25
2019-07-13T12:00+02:00,3237.413157,5998.837628,36.38
2019-07-13T13:00+02:00,3233.285684,5507.600442,35.48
2019-07-13T14:00+02:00,3232.499498,5373.724036,34.09
2019-07-13T15:00+02:00,3231.61504,5239.254531,33.72
2019-07-13T16:00+02:00,3228.666845,5196.314352,34.37
2019-07-13T17:00+02:00,3226.210015,5140.537334,34.81
2019-07-13T18:00+02:00,3225.522103,6663.386985,36.66
2019-07-13T19:00+02:00,3227.782386,6706.753033,38.06
2019-07-13T20:00+02:00,3230.140942,6402.070497,37.77
2019-07-13T21:00+02:00,3236.233879,6215.065594,37.04
2019-07-13T22:00+02:00,3238.002796,6306.801546,38.47
2019-07-13T23:00+02:00,3243.113001,5658.418977,36.28
2019-07-14T00:00+02:00,3246.650835,4552.977718,35.43
2019-07-14T01:00+02:00,3248.616299,4492.59561,34.42
2019-07-14T02:00+02:00,3251.564494,4226.385514,32.98
2019-07-14T03:00+02:00,3253.92305,4086.129724,31.57
2019-07-14T04:00+02:00,3256.576426,3841.535125,31.73
2019-07-14T05:00+02:00,3259.721167,3959.253511,30.81
2019-07-14T06:00+02:00,3262.177997,4005.187611,30.1
2019-07-14T07:00+02:00,3259.819441,4234.006627,30.14
2019-07-14T08:00+02:00,3256.183333,4698.776115,30.82
2019-07-14T09:00+02:00,3247.73184,5049.009463,32.04
2019-07-14T10:00+02:00,3236.921791,6108.96595,33.31
2019-07-14T11:00+02:00,3232.106406,6501.957924,33.5
2019-07-14T12:00+02:00,3228.961664,6693.099957,32.08
2019-07-14T13:00+02:00,3224.539371,6517.766003,29.67
2019-07-14T14:00+02:00,3221.787722,5993.993539,27.74
2019-07-14T15:00+02:00,3221.787722,5403.764936,26.89
2019-07-14T16:00+02:00,3224.441098,5234.489215,29.33
2019-07-14T17:00+02:00,3230.337488,5228.861421,33.26
2019-07-14T18:00+02:00,3235.251147,5998.794813,36.43
2019-07-14T19:00+02:00,3237.80625,6017.209259,37.58
2019-07-14T20:00+02:00,3240.557899,6159.063986,37.66
2019-07-14T21:00+02:00,3243.113001,6162.458906,38.56
2019-07-14T22:00+02:00,3246.061196,6752.40649,39.93
2019-07-14T23:00+02:00,3248.911118,5658.090411,36.36
2019-07-15T00:00+02:00,3253.235138,5340.997096,35.61
2019-07-15T01:00+02:00,3251.269674,5380.340761,34.54
2019-07-15T02:00+02:00,3250.385216,4376.967143,33.6
2019-07-15T03:00+02:00,3250.876582,4265.112533,33.48
2019-07-15T04:00+02:00,3249.59903,4284.842355,33.19
2019-07-15T05:00+02:00,3252.448953,4788.51639,35.02
2019-07-15T06:00+02:00,3252.743772,6469.520818,38.97
2019-07-15T07:00+02:00,3252.350679,8391.630355,43.56
2019-07-15T08:00+02:00,3251.073128,9030.037245,46.01
2019-07-15T09:00+02:00,3250.286943,9392.443192,45.33
2019-07-15T10:00+02:00,3249.107665,9598.611865,43.94
2019-07-15T11:00+02:00,3244.488825,9340.787866,43.37
2019-07-15T12:00+02:00,3223.360093,9071.199937,43.13
2019-07-15T13:00+02:00,3190.7334,8721.578131,40.87
2019-07-15T14:00+02:00,3184.54219,8072.592112,38.99
2019-07-15T15:00+02:00,3180.709536,7292.277869,38.58
2019-07-15T16:00+02:00,3179.333711,6728.035968,38.32
2019-07-15T17:00+02:00,3187.097292,7020.607496,39.97
2019-07-15T18:00+02:00,3182.969819,7889.041857,43.35
2019-07-15T19:00+02:00,3180.414716,8754.750343,45.72
2019-07-15T20:00+02:00,3182.183633,8093.290315,44.58
2019-07-15T21:00+02:00,3183.756004,7737.509553,43.14
2019-07-15T22:00+02:00,3190.242034,7621.822115,43.05
2019-07-15T23:00+02:00,3192.404043,5937.447175,38.56
2019-07-16T00:00+02:00,3194.860873,4540.621597,38.53
2019-07-16T01:00+02:00,3201.641722,4321.357868,37.15
2019-07-16T02:00+02:00,3206.358834,4353.392044,36.76
2019-07-16T03:00+02:00,3211.370766,4338.354585,35.87
2019-07-16T04:00+02:00,3214.9086,4340.118859,35.68
2019-07-16T05:00+02:00,3219.036074,4379.909204,37.73
2019-07-16T06:00+02:00,3228.372025,6475.133347,41.26
2019-07-16T07:00+02:00,3231.418493,8370.854932,47.83
2019-07-16T08:00+02:00,3218.741254,9743.794545,48.95
2019-07-16T09:00+02:00,3213.925868,9823.169907,47.83
2019-07-16T10:00+02:00,3205.572649,8836.075319,46.26
2019-07-16T11:00+02:00,3195.155692,8641.134594,45.59
2019-07-16T12:00+02:00,3085.581104,8027.16671,44.24
2019-07-16T13:00+02:00,3185.918014,7230.838069,42.64
2019-07-16T14:00+02:00,3183.461185,7106.354959,41.15
2019-07-16T15:00+02:00,3182.08536,6893.598948,40.99
2019-07-16T16:00+02:00,3179.92335,7031.000328,41.99
2019-07-16T17:00+02:00,3179.92335,7944.764884,44.31
2019-07-16T18:00+02:00,3179.235438,8309.550343,48.38
2019-07-16T19:00+02:00,3180.414716,9066.7271,48.95
2019-07-16T20:00+02:00,3184.345643,8608.927977,48.76
2019-07-16T21:00+02:00,3193.485048,8653.732129,48.51
2019-07-16T22:00+02:00,3202.034814,8645.693936,48.11
2019-07-16T23:00+02:00,3206.55538,7437.209285,44.02
2019-07-17T00:00+02:00,3211.075946,5082.047003,39.54
2019-07-17T01:00+02:00,3215.891332,4637.841603,38.32
2019-07-17T02:00+02:00,3221.39463,4625.208756,37.28
