Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2024-08-08T08:00+02:00,2525.798913,9414.469005,46.54
2024-08-08T09:00+02:00,2523.846866,9336.396019,45.29
2024-08-08T10:00+02:00,2522.225165,9204.52067,45.06
2024-08-08T11:00+02:00,2134.188214,9528.040421,45.08
2024-08-08T12:00+02:00,2519.742561,9742.625817,43.97
2024-08-08T13:00+02:00,2519.222015,9117.175369,40.14
2024-08-08T14:00+02:00,2519.622435,8955.99374,39.22
2024-08-08T15:00+02:00,2518.541301,9259.876751,40.46
2024-08-08T16:00+02:00,2519.272068,9676.013198,44.56
2024-08-08T17:00+02:00,2516.138782,9552.882741,44.84
2024-08-08T18:00+02:00,2513.936472,9806.400824,45.6
2024-08-08T19:00+02:00,2514.537102,9869.539923,50.08
2024-08-08T20:00+02:00,2513.916451,9528.197376,50.07
2024-08-08T21:00+02:00,2520.893769,9392.833841,50.18
2024-08-08T22:00+02:00,2527.180362,9456.311855,51.18
2024-08-08T23:00+02:00,2529.95327,9062.471478,50.67
2024-08-09T00:00+02:00,2533.456944,7718.967854,41.99
2024-08-09T01:00+02:00,2537.310986,8195.0839,47.96
2024-08-09T02:00+02:00,2541.345217,8462.725971,46.99
2024-08-09T03:00+02:00,2541.695584,7111.360705,42.28
2024-08-09T04:00+02:00,2544.698734,6837.206351,41.99
2024-08-09T05:00+02:00,2546.250361,7327.443366,42.6
2024-08-09T06:00+02:00,2548.172377,7815.697864,45.04
2024-08-09T07:00+02:00,2547.421589,8804.594812,44.65
2024-08-09T08:00+02:00,2545.499574,9186.543913,44.5
2024-08-09T09:00+02:00,2543.447422,7909.128098,39.15
2024-08-09T10:00+02:00,2533.987501,8030.699231,32.72
2024-08-09T11:00+02:00,2525.899018,8564.076611,30.07
2024-08-09T12:00+02:00,2521.894818,8905.143284,30.09
2024-08-09T13:00+02:00,2518.9217,8894.807334,25.01
2024-08-09T14:00+02:00,2513.335842,8841.925356,27.06
2024-08-09T15:00+02:00,2507.8601,8535.309201,31.09
2024-08-09T16:00+02:00,2499.701543,8138.855715,31.85
2024-08-09T17:00+02:00,2497.21894,7480.034188,31.22
2024-08-09T18:00+02:00,2493.895454,8011.995852,41.61
2024-08-09T19:00+02:00,2495.61726,9054.344649,44.5
2024-08-09T20:00+02:00,2498.500284,8542.656077,44.5
2024-08-09T21:00+02:00,2503.925974,8618.900537,43.97
2024-08-09T22:00+02:00,2509.161464,8594.815719,44.32
2024-08-09T23:00+02:00,2512.735212,8598.682886,45.79
2024-08-10T00:00+02:00,2517.540252,7713.659445,49.46
2024-08-10T01:00+02:00,2520.72359,6944.486574,43.6
2024-08-10T02:00+02:00,2523.997023,6619.446702,42.09
2024-08-10T03:00+02:00,2525.94907,6455.411209,43.22
2024-08-10T04:00+02:00,2527.35054,6183.433131,37.48
2024-08-10T05:00+02:00,2530.5539,6361.13439,39.1
2024-08-10T06:00+02:00,2533.737238,6586.181983,43.59
2024-08-10T07:00+02:00,2535.889495,6936.385171,39.15
2024-08-10T08:00+02:00,2529.632934,7010.362138,37.95
2024-08-10T09:00+02:00,2522.795763,6554.095697,17.41
2024-08-10T10:00+02:00,2515.237837,7030.949171,2.42
2024-08-10T11:00+02:00,2507.880121,6816.96829,-2.39
2024-08-10T12:00+02:00,2503.925974,7334.449522,-21.86
2024-08-10T13:00+02:00,2496.317995,7361.829714,-30.27
2024-08-10T14:00+02:00,2496.698394,7154.826329,-23.25
2024-08-10T15:00+02:00,2493.61516,7171.447876,-2.64
2024-08-10T16:00+02:00,2488.289575,7031.215435,8.1
2024-08-10T17:00+02:00,2479.850725,6718.50913,24.05
2024-08-10T18:00+02:00,2478.249045,8450.143841,47.07
2024-08-10T19:00+02:00,2480.381281,9010.825523,54.06
2024-08-10T20:00+02:00,2486.137318,8555.761932,54.32
2024-08-10T21:00+02:00,2496.918625,8382.028983,55.89
2024-08-10T22:00+02:00,2502.374346,8360.475115,54.02
2024-08-10T23:00+02:00,2508.230488,8168.796853,54.89
2024-08-11T00:00+02:00,2515.167763,7179.052874,54.68
2024-08-11T01:00+02:00,2517.620336,7100.85241,47.89
2024-08-11T02:00+02:00,2519.191984,6727.179747,46.92
2024-08-11T03:00+02:00,2522.775742,6387.945528,46.6
2024-08-11T04:00+02:00,2522.895868,6141.088524,45.7
2024-08-11T05:00+02:00,2525.929049,6275.621196,46.01
2024-08-11T06:00+02:00,2529.002272,6285.651691,45.69
2024-08-11T07:00+02:00,2328.642146,6894.037306,49.1
2024-08-11T08:00+02:00,2197.354459,6106.001544,42.77
2024-08-11T09:00+02:00,2231.490259,5914.263728,15.03
2024-08-11T10:00+02:00,2278.769843,5958.984361,-1.09
2024-08-11T11:00+02:00,2324.918241,6682.847119,-11.56
2024-08-11T12:00+02:00,2367.362754,6910.340181,-25.27
2024-08-11T13:00+02:00,2406.323614,7120.056788,-50.8
2024-08-11T14:00+02:00,2382.929079,7227.159892,-41.54
2024-08-11T15:00+02:00,2369.334822,6784.905825,-14.56
2024-08-11T16:00+02:00,2409.156585,6545.889222,10.47
2024-08-11T17:00+02:00,2437.706527,7062.404085,24.99
2024-08-11T18:00+02:00,2441.560568,8525.732573,50.13
2024-08-11T19:00+02:00,2440.109046,8048.886578,49.95
2024-08-11T20:00+02:00,2443.442542,8182.985547,55.53
2024-08-11T21:00+02:00,2456.906663,7985.675071,56.01
2024-08-11T22:00+02:00,2467.587864,7874.976936,55.53
2024-08-11T23:00+02:00,2475.626295,6583.527441,52.99
2024-08-12T00:00+02:00,2481.732699,7139.597884,47.63
2024-08-12T01:00+02:00,2489.460803,6969.311425,47.2
2024-08-12T02:00+02:00,2494.115685,6851.105114,47.2
2024-08-12T03:00+02:00,2490.612011,6570.71298,48.44
2024-08-12T04:00+02:00,2488.860174,6441.356924,48.8
2024-08-12T05:00+02:00,2490.291675,6996.966944,49.3
2024-08-12T06:00+02:00,2491.412851,7342.863732,52.07
2024-08-12T07:00+02:00,2487.708966,7825.358152,48.96
2024-08-12T08:00+02:00,2485.806972,8651.208433,49
2024-08-12T09:00+02:00,2482.333329,8439.235749,42.61
2024-08-12T10:00+02:00,2470.12052,9081.963305,44.3
2024-08-12T11:00+02:00,2458.958815,9082.507553,32.54
2024-08-12T12:00+02:00,2445.394589,8933.404346,15.23
2024-08-12T13:00+02:00,2379.024985,8988.045824,7.98
2024-08-12T14:00+02:00,2119.122414,8960.820626,13.76
2024-08-12T15:00+02:00,2119.372676,9597.319392,29.38
2024-08-12T16:00+02:00,2119.402708,9885.565613,45.7
2024-08-12T17:00+02:00,2117.420629,9496.741368,55.44
2024-08-12T18:00+02:00,2116.519684,8985.600991,62.83
2024-08-12T19:00+02:00,2120.003338,8583.737602,59.34
2024-08-12T20:00+02:00,2126.910582,8298.707353,58.88
2024-08-12T21:00+02:00,2149.454224,8027.515897,58.79
2024-08-12T22:00+02:00,2173.759714,7944.872627,58.2
2024-08-12T23:00+02:00,2230.339051,7939.503619,57.72
2024-08-13T00:00+02:00,2281.342541,7998.529267,57.84
2024-08-13T01:00+02:00,2358.623589,8020.182439,53.73
2024-08-13T02:00+02:00,2462.262279,8056.612356,42.41
2024-08-13T03:00+02:00,2490.19157,7944.31494,44.44
2024-08-13T04:00+02:00,2501.353276,7962.297686,51.99
2024-08-13T05:00+02:00,2500.172037,8209.219841,47.8
2024-08-13T06:00+02:00,2502.204168,7980.157838,54.09
2024-08-13T07:00+02:00,2509.712042,8323.363032,57.92
2024-08-13T08:00+02:00,2509.261569,9036.863519,63.75
2024-08-13T09:00+02:00,2502.874871,9841.993141,65.72
2024-08-13T10:00+02:00,2499.751596,10302.89453,56.43
2024-08-13T11:00+02:00,2497.41915,10519.19267,39.16
2024-08-13T12:00+02:00,2347.842282,9904.391087,36.22
2024-08-13T13:00+02:00,2482.733749,9679.574435,32.26
2024-08-13T14:00+02:00,2468.739072,9946.967968,38.21
2024-08-13T15:00+02:00,2458.25808,9798.520573,51.64
2024-08-13T16:00+02:00,2451.020489,10792.94258,69.14
2024-08-13T17:00+02:00,2444.293435,10423.34194,61.09
2024-08-13T18:00+02:00,2444.864033,9423.666311,64.54
2024-08-13T19:00+02:00,2450.399839,8395.068904,58.6
2024-08-13T20:00+02:00,2458.027838,8100.84846,58.6
2024-08-13T21:00+02:00,2474.294898,7966.161408,58.6
2024-08-13T22:00+02:00,2492.544037,7885.640302,58.59
2024-08-13T23:00+02:00,2507.880121,7805.912564,57.6
2024-08-14T00:00+02:00,2510.933323,8178.700734,75.99
2024-08-14T01:00+02:00,2512.735212,8280.890194,78.94
2024-08-14T02:00+02:00,2517.790514,7677.411063,68.76
2024-08-14T03:00+02:00,2515.838467,7114.667289,62.18
2024-08-14T04:00+02:00,2516.318971,7030.12978,60
2024-08-14T05:00+02:00,2513.936472,7618.168797,65.66
2024-08-14T06:00+02:00,2511.233638,7965.136154,68.83
2024-08-14T07:00+02:00,2511.914351,8516.067074,78.94
2024-08-14T08:00+02:00,2509.311622,9076.918347,69.81
2024-08-14T09:00+02:00,2505.757895,9652.235814,65.54
2024-08-14T10:00+02:00,2505.177286,10247.04211,76.95
2024-08-14T11:00+02:00,2496.998709,10395.87206,78.99
2024-08-14T12:00+02:00,2483.654714,10757.71852,72.87
2024-08-14T13:00+02:00,2478.779602,9704.489457,70.52
2024-08-14T14:00+02:00,2473.574142,9771.999528,70.31
2024-08-14T15:00+02:00,2467.087339,9515.418919,75.75
2024-08-14T16:00+02:00,2463.163224,9427.260455,70.92
2024-08-14T17:00+02:00,2458.478311,8998.09504,72.64
2024-08-14T18:00+02:00,2454.153775,8416.0839,100.63
2024-08-14T19:00+02:00,2457.277051,7582.056633,64.09
2024-08-14T20:00+02:00,2473.073618,7829.441529,61.3
2024-08-14T21:00+02:00,2487.358599,7743.586264,60.81
2024-08-14T22:00+02:00,2492.864373,7797.196696,63.02
2024-08-14T23:00+02:00,2500.652541,7754.821488,60.27
2024-08-15T00:00+02:00,2508.610887,7709.474585,68.77
2024-08-15T01:00+02:00,2516.589254,7414.203995,58
2024-08-15T02:00+02:00,2521.294188,7150.892969,54.01
2024-08-15T03:00+02:00,2524.94802,7190.306588,57.56
2024-08-15T04:00+02:00,2526.880047,7210.886557,56.98
2024-08-15T05:00+02:00,2528.251485,7213.872527,59
2024-08-15T06:00+02:00,2529.833144,7738.355359,60.73
2024-08-15T07:00+02:00,2530.033354,7989.482806,63.6
2024-08-15T08:00+02:00,2528.882146,8594.324596,64.01
2024-08-15T09:00+02:00,2524.047076,9212.530182,60.26
2024-08-15T10:00+02:00,2517.440147,9423.817207,57.38
2024-08-15T11:00+02:00,2512.935422,8655.014888,47.92
2024-08-15T12:00+02:00,2508.210467,8656.078105,20.22
2024-08-15T13:00+02:00,2496.518205,8922.536738,9.03
2024-08-15T14:00+02:00,2477.528289,8866.205253,8.66
2024-08-15T15:00+02:00,2463.363434,8348.637727,19.79
2024-08-15T16:00+02:00,2451.250731,8197.252932,42.08
2024-08-15T17:00+02:00,2439.238133,9224.277623,60.05
2024-08-15T18:00+02:00,2435.133828,8523.418586,64.9
2024-08-15T19:00+02:00,2435.634353,7725.018849,77.73
2024-08-15T20:00+02:00,2440.889865,8118.245764,70.16
2024-08-15T21:00+02:00,2449.699104,8040.32591,69.85
2024-08-15T22:00+02:00,2456.25598,7537.837731,67.81
2024-08-15T23:00+02:00,2462.963014,7575.084723,68.36
2024-08-16T00:00+02:00,2475.476137,7292.582976,62.08
2024-08-16T01:00+02:00,2485.156289,7291.435236,65.39
2024-08-16T02:00+02:00,2491.142567,7064.210709,65.91
2024-08-16T03:00+02:00,2500.252121,6689.292294,65.01
2024-08-16T04:00+02:00,2504.626709,6713.327191,64.91
2024-08-16T05:00+02:00,2505.507632,7127.956776,66.5
2024-08-16T06:00+02:00,2508.06031,7442.100039,57.99
2024-08-16T07:00+02:00,2506.728913,8426.650249,69.52
2024-08-16T08:00+02:00,2502.354325,8700.094957,74.79
2024-08-16T09:00+02:00,2495.947606,9161.333766,69.12
2024-08-16T10:00+02:00,2488.409701,9617.094437,55.95
2024-08-16T11:00+02:00,2480.381281,10266.76998,48.93
2024-08-16T12:00+02:00,2474.374982,10036.41506,40.68
2024-08-16T13:00+02:00,2468.989334,9729.894141,36.96
2024-08-16T14:00+02:00,2470.570993,9693.413311,37.84
2024-08-16T15:00+02:00,2465.28545,9478.566216,47.84
2024-08-16T16:00+02:00,2461.68167,9288.693012,55.04
2024-08-16T17:00+02:00,2455.825529,9271.132452,56.8
2024-08-16T18:00+02:00,2453.402988,8342.578357,65.19
2024-08-16T19:00+02:00,2458.107922,7910.198191,70.2
2024-08-16T20:00+02:00,2466.48671,7648.093804,69.52
2024-08-16T21:00+02:00,2474.745371,7438.280172,68.31
2024-08-16T22:00+02:00,2482.033014,7574.678172,70.69
2024-08-16T23:00+02:00,2486.808021,7714.354501,70.4
2024-08-17T00:00+02:00,2491.59304,7861.412423,81.07
2024-08-17T01:00+02:00,2493.41495,7840.990543,80.29
2024-08-17T02:00+02:00,2492.964478,7585.046162,77.16
2024-08-17T03:00+02:00,2499.751596,7193.334707,70.32
2024-08-17T04:00+02:00,2508.981275,6375.711079,62.85
2024-08-17T05:00+02:00,2512.164614,6403.135186,63.07
2024-08-17T06:00+02:00,2514.987574,7591.710609,75.41
2024-08-17T07:00+02:00,2518.641406,7686.879519,77.96
2024-08-17T08:00+02:00,2525.078157,8200.257127,80.21
2024-08-17T09:00+02:00,2520.443296,8028.875999,72.42
2024-08-17T10:00+02:00,2519.32212,7808.585407,63.78
2024-08-17T11:00+02:00,2516.218866,7487.451815,56.18
2024-08-17T12:00+02:00,2513.135632,6921.691689,46.32
2024-08-17T13:00+02:00,2511.313722,6905.208238,42.07
2024-08-17T14:00+02:00,2509.381695,6576.480546,38.52
2024-08-17T15:00+02:00,2508.660939,7034.273687,44.13
2024-08-17T16:00+02:00,2510.182535,7575.749349,57.14
2024-08-17T17:00+02:00,2507.980226,8076.974567,62.99
2024-08-17T18:00+02:00,2508.88117,7884.48363,72.41
2024-08-17T19:00+02:00,2509.611937,8720.789954,77.19
2024-08-17T20:00+02:00,2510.612987,8680.706671,73.65
2024-08-17T21:00+02:00,2513.986525,8282.088768,77.1
2024-08-17T22:00+02:00,2514.987574,7531.359334,70.99
2024-08-17T23:00+02:00,2517.540252,7363.637851,70.36
2024-08-18T00:00+02:00,2520.373223,8136.173095,76.1
2024-08-18T01:00+02:00,2519.171963,7752.616902,73.4
2024-08-18T02:00+02:00,2521.274167,7076.367708,66.89
2024-08-18T03:00+02:00,2523.876897,6830.959523,61.48
2024-08-18T04:00+02:00,2529.15243,6487.854931,61.08
2024-08-18T05:00+02:00,2531.234613,6348.218554,60.84
2024-08-18T06:00+02:00,2532.786241,6460.606439,60.76
2024-08-18T07:00+02:00,2533.637133,7271.961801,67.62
2024-08-18T08:00+02:00,2536.59023,7882.930977,68.04
2024-08-18T09:00+02:00,2531.985401,8088.634043,72.05
2024-08-18T10:00+02:00,2529.482776,7902.506097,65.44
2024-08-18T11:00+02:00,2528.451695,7606.958227,60.07
2024-08-18T12:00+02:00,2527.901117,7273.484024,54.44
2024-08-18T13:00+02:00,2533.286766,6324.313041,40.87
2024-08-18T14:00+02:00,2533.406892,6085.464095,36.25
2024-08-18T15:00+02:00,2531.835243,6226.955235,47.19
2024-08-18T16:00+02:00,2531.354739,7432.01518,55.88
2024-08-18T17:00+02:00,2530.133459,8674.71364,66.26
2024-08-18T18:00+02:00,2534.98855,8758.533251,74.32
2024-08-18T19:00+02:00,2536.710356,8678.052251,76.24
2024-08-18T20:00+02:00,2539.212981,9406.182706,85.28
2024-08-18T21:00+02:00,2539.293065,9265.926418,81.44
2024-08-18T22:00+02:00,2539.643432,8898.874702,74.35
2024-08-18T23:00+02:00,2541.945847,8468.786876,74.35
2024-08-19T00:00+02:00,2542.41634,8287.502472,89.01
2024-08-19T01:00+02:00,2541.01487,8040.591889,78.49
2024-08-19T02:00+02:00,2542.946897,7448.569726,74.35
2024-08-19T03:00+02:00,2542.746687,7275.980787,75.78
2024-08-19T04:00+02:00,2542.596529,7137.920541,75.79
2024-08-19T05:00+02:00,2542.396319,7748.759506,76.63
2024-08-19T06:00+02:00,2542.146057,7864.280107,93.53
2024-08-19T07:00+02:00,2542.746687,8672.642429,128.85
2024-08-19T08:00+02:00,2455.004668,9109.218551,131.41
2024-08-19T09:00+02:00,2542.166078,8479.604105,110.34
2024-08-19T10:00+02:00,2543.317285,8730.480002,83.37
2024-08-19T11:00+02:00,2539.863663,9960.380869,87.69
2024-08-19T12:00+02:00,2537.110776,9647.037534,75.7
2024-08-19T13:00+02:00,2533.907417,9627.14328,71.81
2024-08-19T14:00+02:00,2530.804162,9475.291182,72.8
2024-08-19T15:00+02:00,2527.200383,9594.725308,76.41
2024-08-19T16:00+02:00,2527.250435,8983.179567,86.67
2024-08-19T17:00+02:00,2526.729889,8192.075745,80.76
2024-08-19T18:00+02:00,2525.728839,8029.727376,124.44
2024-08-19T19:00+02:00,2527.730939,8450.559742,123.87
2024-08-19T20:00+02:00,2531.334718,8299.621263,130.66
2024-08-19T21:00+02:00,2535.258834,8016.968823,113.54
2024-08-19T22:00+02:00,2555.079621,7671.945405,105.41
2024-08-19T23:00+02:00,2604.331273,7329.052789,88.71
2024-08-20T00:00+02:00,2666.426395,6232.698618,72.56
2024-08-20T01:00+02:00,2734.397679,5770.544238,70.35
2024-08-20T02:00+02:00,2792.278381,5821.304108,68.7
2024-08-20T03:00+02:00,2842.380926,5697.838453,67.03
2024-08-20T04:00+02:00,2856.72597,5379.968951,68.69
2024-08-20T05:00+02:00,2857.626915,5572.034795,70.32
2024-08-20T06:00+02:00,2856.625865,5539.352785,77.1
2024-08-20T07:00+02:00,2856.075288,6103.402378,79.61
2024-08-20T08:00+02:00,2849.28817,6882.036354,80.13
2024-08-20T09:00+02:00,2858.477807,6784.735928,78.8
2024-08-20T10:00+02:00,2852.921981,7136.034321,75.86
2024-08-20T11:00+02:00,2850.219146,7023.11146,54
2024-08-20T12:00+02:00,2850.28922,8338.705762,32.5
2024-08-20T13:00+02:00,2842.66122,7684.751479,23.88
2024-08-20T14:00+02:00,2836.775047,7478.562592,29.4
2024-08-20T15:00+02:00,2831.519535,7815.613802,48.69
2024-08-20T16:00+02:00,2825.59332,8122.666445,70.9
2024-08-20T17:00+02:00,2823.140748,8705.996545,94.46
2024-08-20T18:00+02:00,2822.159719,8330.4234,103.08
2024-08-20T19:00+02:00,2818.806202,8267.369297,88.98
2024-08-20T20:00+02:00,2821.759299,7607.306205,111.09
2024-08-20T21:00+02:00,2825.713446,7625.920496,103.09
2024-08-20T22:00+02:00,2828.846732,7549.944794,100.03
2024-08-20T23:00+02:00,2833.701824,6332.223128,82.01
2024-08-21T00:00+02:00,2834.652821,5511.22339,89.46
2024-08-21T01:00+02:00,2837.976307,5597.467551,83.91
2024-08-21T02:00+02:00,2841.730243,4898.276294,74.67
2024-08-21T03:00+02:00,2843.762375,3915.383823,68.04
2024-08-21T04:00+02:00,2845.864579,3650.109981,63.62
2024-08-21T05:00+02:00,2847.936752,4308.423737,70.2
2024-08-21T06:00+02:00,2854.693839,5538.13091,87.3
2024-08-21T07:00+02:00,2852.421456,6251.952719,92.19
2024-08-21T08:00+02:00,2853.993104,6479.287678,85.61
2024-08-21T09:00+02:00,2857.847146,5047.485321,67.47
2024-08-21T10:00+02:00,2861.35082,5914.011046,61.67
2024-08-21T11:00+02:00,2861.901398,6755.155137,56.31
2024-08-21T12:00+02:00,2856.946201,6821.629405,49.34
2024-08-21T13:00+02:00,2855.144311,7031.9171,37.98
2024-08-21T14:00+02:00,2854.32345,6901.32607,22.39
2024-08-21T15:00+02:00,2855.444626,6499.685407,40.81
2024-08-21T16:00+02:00,2855.995204,6755.47225,52.09
2024-08-21T17:00+02:00,2855.244416,6111.502274,52.02
2024-08-21T18:00+02:00,2858.577912,6428.351287,72.35
2024-08-21T19:00+02:00,2857.747041,7554.662686,95.97
2024-08-21T20:00+02:00,2858.52786,7191.063783,97.1
2024-08-21T21:00+02:00,2863.803392,7367.322173,93.9
2024-08-21T22:00+02:00,2867.387151,6894.320772,92.62
2024-08-21T23:00+02:00,2870.79072,6289.000691,88.1
2024-08-22T00:00+02:00,2873.663733,5427.463397,77.67
2024-08-22T01:00+02:00,2875.896075,4926.907906,74.86
2024-08-22T02:00+02:00,2876.246442,4813.03716,72.53
2024-08-22T03:00+02:00,2879.069403,4784.313731,72.16
2024-08-22T04:00+02:00,2880.100484,4793.030409,71.43
2024-08-22T05:00+02:00,2879.750116,5430.775133,81.55
2024-08-22T06:00+02:00,2882.0225,6682.785824,97.07
2024-08-22T07:00+02:00,2881.371817,6279.751761,96.43
2024-08-22T08:00+02:00,2878.498804,6661.658952,97.2
2024-08-22T09:00+02:00,2875.715886,6199.745113,72.59
2024-08-22T10:00+02:00,2878.969298,6338.638036,54.33
2024-08-22T11:00+02:00,2869.038883,6897.765657,51.96
2024-08-22T12:00+02:00,2856.675918,7290.971416,0.03
2024-08-22T13:00+02:00,2862.251765,7257.74774,-4.93
2024-08-22T14:00+02:00,2875.966148,7323.83013,-5.94
2024-08-22T15:00+02:00,2877.667933,7204.795291,15.96
2024-08-22T16:00+02:00,2874.965098,6619.580693,7.96
2024-08-22T17:00+02:00,2870.510426,6255.964775,59.81
2024-08-22T18:00+02:00,2868.157959,6879.115827,90.54
2024-08-22T19:00+02:00,2868.258064,7586.341409,107.09
2024-08-22T20:00+02:00,2872.99303,7193.611027,114.96
2024-08-22T21:00+02:00,2879.61998,7056.832746,89.62
2024-08-22T22:00+02:00,2887.478221,5972.596869,93.3
2024-08-22T23:00+02:00,2890.611507,4648.09691,81.98
2024-08-23T00:00+02:00,2895.736882,3913.411765,70.33
2024-08-23T01:00+02:00,2900.521901,3584.245341,61.48
2024-08-23T02:00+02:00,2902.974473,3930.04929,56.04
2024-08-23T03:00+02:00,2906.378042,3855.266193,56.3
2024-08-23T04:00+02:00,2908.630404,3722.970097,53.29
2024-08-23T05:00+02:00,2910.232084,4053.906883,58.06
2024-08-23T06:00+02:00,2910.202053,5370.314888,74.44
2024-08-23T07:00+02:00,2909.851685,5295.838312,77.8
2024-08-23T08:00+02:00,2907.879617,5174.576128,61.47
2024-08-23T09:00+02:00,2903.12463,5455.972287,61.42
2024-08-23T10:00+02:00,2893.334363,6255.346181,51.99
2024-08-23T11:00+02:00,2881.451901,7091.923784,20.01
2024-08-23T12:00+02:00,2876.166358,7806.304662,0.67
2024-08-23T13:00+02:00,2870.340248,7652.906009,-0.07
2024-08-23T14:00+02:00,2867.387151,7749.61048,0.98
2024-08-23T15:00+02:00,2864.203812,7485.751559,35.05
2024-08-23T16:00+02:00,2861.400873,6924.302672,56.41
2024-08-23T17:00+02:00,2855.845046,6276.351874,56.42
2024-08-23T18:00+02:00,2853.222296,5594.125041,59.74
2024-08-23T19:00+02:00,2854.443576,7628.184223,90.93
2024-08-23T20:00+02:00,2860.429854,7831.093711,99.24
2024-08-23T21:00+02:00,2867.657434,7314.30635,95.81
2024-08-23T22:00+02:00,2875.896075,7214.867659,98.04
2024-08-23T23:00+02:00,2880.120505,6205.608267,95.44
2024-08-24T00:00+02:00,2885.205838,5859.054323,97.44
2024-08-24T01:00+02:00,2890.631528,5348.743785,95.84
2024-08-24T02:00+02:00,2893.434468,5383.681954,93.34
2024-08-24T03:00+02:00,2897.969224,5240.579792,92.07
2024-08-24T04:00+02:00,2900.191554,5154.865199,90.15
2024-08-24T05:00+02:00,2903.625155,5347.421178,90.07
2024-08-24T06:00+02:00,2905.597223,5625.003743,90.3
2024-08-24T07:00+02:00,2905.877517,5468.383218,81
2024-08-24T08:00+02:00,2903.144651,4947.468323,60.63
2024-08-24T09:00+02:00,2896.868069,5468.750185,16.43
2024-08-24T10:00+02:00,2887.05778,6580.701886,0.02
2024-08-24T11:00+02:00,2876.296495,6578.712098,-12.13
2024-08-24T12:00+02:00,2866.956699,6769.880302,-24.4
2024-08-24T13:00+02:00,2857.426705,6983.734543,-41.01
2024-08-24T14:00+02:00,1881.753475,6872.055149,-43.78
2024-08-24T15:00+02:00,1877.298803,6500.341352,-36.06
2024-08-24T16:00+02:00,1874.866252,6071.33185,-12.1
2024-08-24T17:00+02:00,1872.794079,5377.130389,0.09
2024-08-24T18:00+02:00,1873.945286,4614.531519,58.2
2024-08-24T19:00+02:00,1874.045391,4445.496505,80.15
2024-08-24T20:00+02:00,1879.300903,4169.332293,77.18
2024-08-24T21:00+02:00,1884.87675,3403.854181,72.58
2024-08-24T22:00+02:00,1884.956834,3415.333429,68.32
2024-08-24T23:00+02:00,1886.228168,3195.131258,52.7
2024-08-25T00:00+02:00,2859.649036,3844.711044,17.46
2024-08-25T01:00+02:00,2867.737518,3432.843819,5.06
2024-08-25T02:00+02:00,2869.959849,3564.74083,6
2024-08-25T03:00+02:00,2879.469823,3503.551501,0.96
2024-08-25T04:00+02:00,2895.937092,3429.525714,0.75
2024-08-25T05:00+02:00,2902.694179,3432.728384,6.25
2024-08-25T06:00+02:00,2904.92652,4327.362844,8.27
