Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2023-08-02T08:00+02:00,2912.662487,7098.26342,92.68
2023-08-02T09:00+02:00,2917.080968,6615.220511,87.36
2023-08-02T10:00+02:00,2907.36031,6549.7711,84.36
2023-08-02T11:00+02:00,2895.774072,6197.320981,77.34
2023-08-02T12:00+02:00,2883.402326,6015.371385,66.56
2023-08-02T13:00+02:00,2868.183114,5919.071759,64.21
2023-08-02T14:00+02:00,2862.488184,5827.1799,59.48
2023-08-02T15:00+02:00,2855.124049,5413.588369,62.07
2023-08-02T16:00+02:00,2853.651222,5145.85867,62.28
2023-08-02T17:00+02:00,2858.167891,5050.009425,65.96
2023-08-02T18:00+02:00,2856.204122,5793.039078,75.05
2023-08-02T19:00+02:00,2859.444341,6171.796642,78.28
2023-08-02T20:00+02:00,2866.808476,6178.395679,83.13
2023-08-02T21:00+02:00,2870.146883,5547.352291,79.47
2023-08-02T22:00+02:00,2878.983845,5320.508649,73.91
2023-08-02T23:00+02:00,2878.983845,3330.876216,65.19
2023-08-03T00:00+02:00,2880.751237,2662.600684,42.1
2023-08-03T01:00+02:00,2881.143991,2553.279567,35.44
2023-08-03T02:00+02:00,2887.526241,2556.120422,25.03
2023-08-03T03:00+02:00,2890.668272,2776.251722,58.2
2023-08-03T04:00+02:00,2892.828418,2646.270803,57.74
2023-08-03T05:00+02:00,2893.515737,2669.059326,59.07
2023-08-03T06:00+02:00,2894.497622,3803.277289,62.05
2023-08-03T07:00+02:00,2893.515737,5204.586346,63.7
2023-08-03T08:00+02:00,2892.141099,5394.379535,61.79
2023-08-03T09:00+02:00,2891.453779,5604.73835,54.26
2023-08-03T10:00+02:00,2898.326972,5933.203627,57.98
2023-08-03T11:00+02:00,2892.926606,6174.601917,57.94
2023-08-03T12:00+02:00,2886.740733,5828.912889,52.77
2023-08-03T13:00+02:00,2881.143991,5593.994421,50.81
2023-08-03T14:00+02:00,2881.733122,5312.024767,50.04
2023-08-03T15:00+02:00,2877.805583,5335.597478,52.23
2023-08-03T16:00+02:00,2872.012464,5252.5177,57.93
2023-08-03T17:00+02:00,2867.79036,5327.731784,62.09
2023-08-03T18:00+02:00,2876.529133,6643.215008,70.78
2023-08-03T19:00+02:00,2881.634933,7522.796625,85.01
2023-08-03T20:00+02:00,2885.955226,7555.075159,90.32
2023-08-03T21:00+02:00,2889.588199,7368.720313,90.03
2023-08-03T22:00+02:00,2890.864649,7124.793833,88.38
2023-08-03T23:00+02:00,2897.345087,6281.198496,83.27
2023-08-04T00:00+02:00,2899.505233,5264.893005,83.31
2023-08-04T01:00+02:00,2902.647264,4801.880796,74.96
2023-08-04T02:00+02:00,2903.923714,4393.311611,71.26
2023-08-04T03:00+02:00,2903.825525,4726.440836,69.81
2023-08-04T04:00+02:00,2906.771179,4995.799493,70.14
2023-08-04T05:00+02:00,2904.414656,5321.764536,80.41
2023-08-04T06:00+02:00,2905.101975,6400.138227,89.54
2023-08-04T07:00+02:00,2904.709222,6698.097404,92.68
2023-08-04T08:00+02:00,2820.070769,7407.637598,96.35
2023-08-04T09:00+02:00,2720.213105,7945.164805,94.12
2023-08-04T10:00+02:00,2601.110502,7811.345342,86.91
2023-08-04T11:00+02:00,2553.489099,8066.078814,83.83
2023-08-04T12:00+02:00,2550.641634,7054.020104,80.45
2023-08-04T13:00+02:00,2548.383299,6668.841606,75.42
2023-08-04T14:00+02:00,2546.910472,6335.182215,70.09
2023-08-04T15:00+02:00,2547.303226,6532.537628,70.34
2023-08-04T16:00+02:00,2548.776053,6768.79052,73.93
2023-08-04T17:00+02:00,2550.052503,6959.696713,85.03
2023-08-04T18:00+02:00,2550.445257,7187.466277,94.11
2023-08-04T19:00+02:00,2553.881853,7701.782284,99.61
2023-08-04T20:00+02:00,2556.140187,7646.13257,104.01
2023-08-04T21:00+02:00,2558.300334,7395.243596,108.27
2023-08-04T22:00+02:00,2561.147799,7112.672609,103.32
2023-08-04T23:00+02:00,2559.18403,6909.484864,97.42
2023-08-05T00:00+02:00,2561.04961,6888.986476,93.98
2023-08-05T01:00+02:00,2561.147799,6464.320841,89.75
2023-08-05T02:00+02:00,2561.147799,6714.306436,86.18
2023-08-05T03:00+02:00,2562.227872,5642.457497,82.61
2023-08-05T04:00+02:00,2562.031495,5165.524296,81.92
2023-08-05T05:00+02:00,2563.897076,5102.548115,82.52
2023-08-05T06:00+02:00,2563.700699,5075.500167,87.94
2023-08-05T07:00+02:00,2565.762657,5433.273607,87.21
2023-08-05T08:00+02:00,2563.798887,5703.78811,86.99
2023-08-05T09:00+02:00,2562.718814,5487.25162,82.96
2023-08-05T10:00+02:00,2561.73693,4602.867118,74.75
2023-08-05T11:00+02:00,2560.656857,4424.882302,67.39
2023-08-05T12:00+02:00,2473.956446,4617.942509,60.25
2023-08-05T13:00+02:00,2493.594138,4662.411759,47.21
2023-08-05T14:00+02:00,2502.234723,4653.171441,45.33
2023-08-05T15:00+02:00,2537.582568,4786.488294,53.38
2023-08-05T16:00+02:00,2551.132576,4764.369941,68.74
2023-08-05T17:00+02:00,2548.97243,5712.499061,84.5
2023-08-05T18:00+02:00,2549.070618,6321.489522,92.04
2023-08-05T19:00+02:00,2548.088734,7236.305956,93.87
2023-08-05T20:00+02:00,2549.365184,6870.805393,93.42
2023-08-05T21:00+02:00,2553.587287,6711.035865,92.95
2023-08-05T22:00+02:00,2555.649245,6506.129017,92.98
2023-08-05T23:00+02:00,2556.729318,5520.692295,88.04
2023-08-06T00:00+02:00,2555.747434,4416.884584,80.44
2023-08-06T01:00+02:00,2559.871349,3723.646726,75.52
2023-08-06T02:00+02:00,2561.835118,3131.49442,74.05
2023-08-06T03:00+02:00,2563.995264,2776.993062,70.95
2023-08-06T04:00+02:00,2564.682583,2771.741733,67.79
2023-08-06T05:00+02:00,2566.84273,3156.364321,69.9
2023-08-06T06:00+02:00,2571.555776,2355.026905,69.32
2023-08-06T07:00+02:00,2571.653964,2670.99447,63.06
2023-08-06T08:00+02:00,2570.868456,3039.206619,52.23
2023-08-06T09:00+02:00,2573.617733,2946.960043,42.44
2023-08-06T10:00+02:00,2572.734037,2999.503826,24.47
2023-08-06T11:00+02:00,2571.752153,3179.564149,26.98
2023-08-06T12:00+02:00,2572.832226,3341.330843,24.37
2023-08-06T13:00+02:00,2569.98476,3483.360821,9.43
2023-08-06T14:00+02:00,2571.359399,3533.027215,5.99
2023-08-06T15:00+02:00,2572.53766,3661.651133,7.06
2023-08-06T16:00+02:00,2566.253599,3450.655343,12.14
2023-08-06T17:00+02:00,2567.039106,3322.262439,36.67
2023-08-06T18:00+02:00,2567.039106,3002.475006,64.39
2023-08-06T19:00+02:00,2568.020991,3358.781193,78.28
2023-08-06T20:00+02:00,2571.163022,3816.213913,88.07
2023-08-06T21:00+02:00,2571.26121,3817.298271,86.76
2023-08-06T22:00+02:00,2573.617733,4019.256663,77.55
2023-08-06T23:00+02:00,2574.403241,2509.349256,67.71
2023-08-07T00:00+02:00,2574.305053,2050.438706,61.51
2023-08-07T01:00+02:00,2574.501429,2070.135513,58.84
2023-08-07T02:00+02:00,2575.581503,2209.80798,51.69
2023-08-07T03:00+02:00,2575.483314,2103.675112,57.08
2023-08-07T04:00+02:00,2575.581503,2255.067487,59.03
2023-08-07T05:00+02:00,2575.483314,2780.567553,57.31
2023-08-07T06:00+02:00,2575.483314,3802.599887,67
2023-08-07T07:00+02:00,2576.857953,4729.441486,78.28
2023-08-07T08:00+02:00,2576.268822,6292.148583,78.81
2023-08-07T09:00+02:00,2576.563387,5564.806547,78.42
2023-08-07T10:00+02:00,2575.876068,5518.76188,72.08
2023-08-07T11:00+02:00,2573.224979,5572.875178,68.26
2023-08-07T12:00+02:00,2570.181137,5049.548521,59.09
2023-08-07T13:00+02:00,2572.144906,5034.122591,51.66
2023-08-07T14:00+02:00,2571.163022,5124.691714,59.82
2023-08-07T15:00+02:00,2569.493818,5432.023596,62.36
2023-08-07T16:00+02:00,2567.628237,5838.657988,74.38
2023-08-07T17:00+02:00,2569.297441,6140.937645,76.9
2023-08-07T18:00+02:00,2565.173526,5546.150044,78.49
2023-08-07T19:00+02:00,2563.406133,6703.845061,78.88
2023-08-07T20:00+02:00,2563.798887,5895.415157,79.76
2023-08-07T21:00+02:00,2569.690195,5980.29907,79.58
2023-08-07T22:00+02:00,2572.635849,5477.537082,79.98
2023-08-07T23:00+02:00,2575.876068,4634.918886,80.96
2023-08-08T00:00+02:00,2576.563387,3358.523141,77.81
2023-08-08T01:00+02:00,2578.91991,2492.427405,73.34
2023-08-08T02:00+02:00,2579.999983,2650.889898,68.89
2023-08-08T03:00+02:00,2580.785491,2457.347489,59.1
2023-08-08T04:00+02:00,2581.767376,2462.365429,59.09
2023-08-08T05:00+02:00,2588.247814,2678.556333,63.14
2023-08-08T06:00+02:00,2588.051437,4388.192211,75.44
2023-08-08T07:00+02:00,2590.113395,6077.696431,79.18
2023-08-08T08:00+02:00,2588.836945,6389.370049,79.67
2023-08-08T09:00+02:00,2587.85506,6587.397042,81.07
2023-08-08T10:00+02:00,2581.865564,5551.054613,76.03
2023-08-08T11:00+02:00,2574.795995,6139.171906,73.58
2023-08-08T12:00+02:00,2572.046718,5439.474733,71.63
2023-08-08T13:00+02:00,2570.67208,5312.471592,64.66
2023-08-08T14:00+02:00,2568.610122,5166.097891,58.82
2023-08-08T15:00+02:00,2564.584395,5036.699592,62.65
2023-08-08T16:00+02:00,2560.558668,4764.725151,62.09
2023-08-08T17:00+02:00,2556.729318,5097.635551,69.32
2023-08-08T18:00+02:00,2554.765549,6521.383266,77.28
2023-08-08T19:00+02:00,2549.463372,7666.352807,87.77
2023-08-08T20:00+02:00,2552.703591,7611.088112,94.09
2023-08-08T21:00+02:00,2555.452868,7214.307119,92.23
2023-08-08T22:00+02:00,2557.613014,6622.389182,82.98
2023-08-08T23:00+02:00,2562.424249,5382.712799,80.26
2023-08-09T00:00+02:00,2565.271714,3566.003244,71.22
2023-08-09T01:00+02:00,2566.548164,2721.556319,71.98
2023-08-09T02:00+02:00,2568.511933,2522.342753,66.51
2023-08-09T03:00+02:00,2567.530049,2540.04646,66.61
2023-08-09T04:00+02:00,2568.413745,2553.237727,64.61
2023-08-09T05:00+02:00,2568.020991,4339.74997,72.7
2023-08-09T06:00+02:00,2568.11918,6062.437901,89.7
2023-08-09T07:00+02:00,2567.039106,6864.743011,97.85
2023-08-09T08:00+02:00,2573.126791,7222.92932,99.72
2023-08-09T09:00+02:00,2574.108676,7283.831526,89.27
2023-08-09T10:00+02:00,2567.333672,6777.551868,81.18
2023-08-09T11:00+02:00,2559.576784,6660.670441,77.01
2023-08-09T12:00+02:00,2553.587287,5392.521239,72.02
2023-08-09T13:00+02:00,2552.605403,6171.799585,64.93
2023-08-09T14:00+02:00,2548.481487,5387.994597,63
2023-08-09T15:00+02:00,2545.437645,5585.605472,63.94
2023-08-09T16:00+02:00,2542.393803,5583.104258,72.01
2023-08-09T17:00+02:00,2541.215541,6683.859367,82.01
2023-08-09T18:00+02:00,2544.259384,7450.837317,98.57
2023-08-09T19:00+02:00,2543.473876,7931.610149,119.22
2023-08-09T20:00+02:00,2545.241268,8361.927416,128.21
2023-08-09T21:00+02:00,2549.168807,8072.733867,128.95
2023-08-09T22:00+02:00,2551.132576,6862.506337,113.78
2023-08-09T23:00+02:00,2557.122072,5298.320253,97.24
2023-08-10T00:00+02:00,2557.90758,4790.686362,103.81
2023-08-10T01:00+02:00,2559.969537,4163.303454,94.95
2023-08-10T02:00+02:00,2560.951422,3652.787686,90.8
2023-08-10T03:00+02:00,2563.111568,3154.118793,87.54
2023-08-10T04:00+02:00,2563.798887,3374.110309,89.62
2023-08-10T05:00+02:00,2562.522437,4224.025786,95.99
2023-08-10T06:00+02:00,2564.584395,6240.956121,100.78
2023-08-10T07:00+02:00,2565.468091,7588.120371,110.54
2023-08-10T08:00+02:00,2561.638741,8200.008252,111.61
2023-08-10T09:00+02:00,2554.961926,7329.485758,98.68
2023-08-10T10:00+02:00,2552.114461,6986.203274,89.64
2023-08-10T11:00+02:00,2543.081122,6159.559959,82.04
2023-08-10T12:00+02:00,2538.76083,6072.668374,74.83
2023-08-10T13:00+02:00,2532.771334,5830.732254,72.02
2023-08-10T14:00+02:00,2533.360465,5763.287052,75.27
2023-08-10T15:00+02:00,2527.370969,5611.20848,73.94
2023-08-10T16:00+02:00,2524.228938,5638.074591,84.22
2023-08-10T17:00+02:00,2519.123138,6272.615717,96.07
2023-08-10T18:00+02:00,2521.185096,7731.640968,104.19
2023-08-10T19:00+02:00,2522.16698,7945.806366,112.88
2023-08-10T20:00+02:00,2523.345242,8291.672349,115.66
2023-08-10T21:00+02:00,2528.254665,8297.728223,114.01
2023-08-10T22:00+02:00,2533.065899,7382.904739,110.96
2023-08-10T23:00+02:00,2538.171699,6587.80356,103.05
2023-08-11T00:00+02:00,2540.822788,5258.74449,104
2023-08-11T01:00+02:00,2547.008661,4412.776354,98.68
2023-08-11T02:00+02:00,2549.954314,3391.595619,95.6
2023-08-11T03:00+02:00,2548.874241,3625.145115,93.4
2023-08-11T04:00+02:00,2553.783664,3670.633729,94.31
2023-08-11T05:00+02:00,2555.747434,4586.276408,99.2
2023-08-11T06:00+02:00,2557.514826,5749.841334,105.07
2023-08-11T07:00+02:00,2557.416637,6588.314565,112
2023-08-11T08:00+02:00,2555.747434,7030.009738,105.11
2023-08-11T09:00+02:00,2548.97243,6826.086095,95.9
2023-08-11T10:00+02:00,2547.69598,5776.058725,83.01
2023-08-11T11:00+02:00,2539.840903,5438.108727,75.43
2023-08-11T12:00+02:00,2531.593072,5583.003242,72.46
2023-08-11T13:00+02:00,2522.265169,5579.174987,74.92
2023-08-11T14:00+02:00,2517.159369,6006.157472,61.03
2023-08-11T15:00+02:00,2513.035453,5936.532673,74.44
2023-08-11T16:00+02:00,2511.857192,5070.445583,88.09
2023-08-11T17:00+02:00,2512.937265,5738.418914,100.44
2023-08-11T18:00+02:00,2513.035453,7619.345358,109.09
2023-08-11T19:00+02:00,2514.901034,7842.853491,120.54
2023-08-11T20:00+02:00,2515.097411,8303.05059,131.68
2023-08-11T21:00+02:00,2525.014445,7481.468308,125.08
2023-08-11T22:00+02:00,2532.084015,6064.412198,117.84
2023-08-11T23:00+02:00,2539.055395,6311.498565,104.09
2023-08-12T00:00+02:00,2535.913365,5548.693801,105.13
2023-08-12T01:00+02:00,2540.822788,4503.003614,99.01
2023-08-12T02:00+02:00,2542.001049,4195.112087,94.66
2023-08-12T03:00+02:00,2540.822788,4308.713988,90.37
2023-08-12T04:00+02:00,2542.786557,4675.710295,89.28
2023-08-12T05:00+02:00,2544.553949,4756.170441,91.06
2023-08-12T06:00+02:00,2543.670253,4875.849704,95.84
2023-08-12T07:00+02:00,2546.615907,5490.641046,93.15
2023-08-12T08:00+02:00,2548.481487,5418.574408,86.59
2023-08-12T09:00+02:00,2542.688368,4806.002084,83.26
2023-08-12T10:00+02:00,2538.368076,5300.363823,68.89
2023-08-12T11:00+02:00,2531.593072,5131.053324,47.7
2023-08-12T12:00+02:00,2524.71988,4706.680092,36.51
2023-08-12T13:00+02:00,2521.774226,4837.726722,14.94
2023-08-12T14:00+02:00,2516.668426,4749.248845,6.54
2023-08-12T15:00+02:00,2510.777119,4450.250538,7.13
2023-08-12T16:00+02:00,2505.769507,4366.467259,31.47
2023-08-12T17:00+02:00,2503.70755,4674.354913,65.41
2023-08-12T18:00+02:00,2507.635088,5596.137442,89.7
2023-08-12T19:00+02:00,2502.725665,7438.725033,104.68
2023-08-12T20:00+02:00,2506.751392,7248.468201,110.14
2023-08-12T21:00+02:00,2512.544511,6160.636348,109.37
2023-08-12T22:00+02:00,2515.588353,4856.66873,105.93
2023-08-12T23:00+02:00,2519.515892,4321.939704,99.98
2023-08-13T00:00+02:00,2523.639807,4875.389029,88.84
2023-08-13T01:00+02:00,2526.585461,3737.848127,86.75
2023-08-13T02:00+02:00,2528.451042,3336.094153,85.02
2023-08-13T03:00+02:00,2531.298507,3396.249447,81.51
2023-08-13T04:00+02:00,2532.37858,2764.486284,75.07
2023-08-13T05:00+02:00,2535.226045,2787.030623,74.69
2023-08-13T06:00+02:00,2535.226045,2849.606045,72.75
2023-08-13T07:00+02:00,2537.189815,2987.535541,66.85
2023-08-13T08:00+02:00,2534.145972,3353.436825,56.23
2023-08-13T09:00+02:00,2529.138361,3973.712549,33.04
2023-08-13T10:00+02:00,2522.068792,4698.665905,22.63
2023-08-13T11:00+02:00,2517.748499,5182.09472,9.54
2023-08-13T12:00+02:00,2511.660815,5636.366555,4.06
2023-08-13T13:00+02:00,2506.555015,5624.878489,2.28
2023-08-13T14:00+02:00,2501.449215,5322.013881,3.02
2023-08-13T15:00+02:00,2504.198492,4836.848515,7.36
2023-08-13T16:00+02:00,2505.376753,4305.937677,21.9
2023-08-13T17:00+02:00,2501.351027,4110.914327,68.15
2023-08-13T18:00+02:00,2504.493057,5854.333309,88.95
2023-08-13T19:00+02:00,2505.474942,7144.328872,105.91
2023-08-13T20:00+02:00,2508.518784,7369.621594,114.03
2023-08-13T21:00+02:00,2512.642699,7636.364645,115.45
2023-08-13T22:00+02:00,2516.570238,6666.586292,111.92
2023-08-13T23:00+02:00,2518.730384,6237.507194,103.07
2023-08-14T00:00+02:00,2521.774226,5662.73789,101.7
2023-08-14T01:00+02:00,2523.639807,4913.880377,94.85
2023-08-14T02:00+02:00,2525.603576,3791.540757,94.03
2023-08-14T03:00+02:00,2525.407199,3839.257527,90.5
2023-08-14T04:00+02:00,2523.345242,4163.494473,91.08
2023-08-14T05:00+02:00,2527.076403,5356.828531,102.5
2023-08-14T06:00+02:00,2528.843795,6687.737294,108.95
2023-08-14T07:00+02:00,2530.807565,7310.483922,109.93
2023-08-14T08:00+02:00,2527.960099,7204.495987,109.91
2023-08-14T09:00+02:00,2521.185096,7876.288008,104.98
2023-08-14T10:00+02:00,2521.676038,6046.055115,91.71
2023-08-14T11:00+02:00,2508.224219,6096.647923,83.19
2023-08-14T12:00+02:00,2501.645592,5663.111995,76.54
2023-08-14T13:00+02:00,2496.63798,5578.155569,70.23
2023-08-14T14:00+02:00,2496.539792,5382.215691,74.77
2023-08-14T15:00+02:00,2496.441604,5529.265584,77.29
2023-08-14T16:00+02:00,2497.521677,5609.539079,86.73
2023-08-14T17:00+02:00,2493.594138,7228.210547,101.37
2023-08-14T18:00+02:00,2491.630369,7256.116029,114.69
2023-08-14T19:00+02:00,2492.415877,7143.888628,116.77
2023-08-14T20:00+02:00,2494.576023,7330.297607,119.4
2023-08-14T21:00+02:00,2498.699938,7208.949014,125.39
2023-08-14T22:00+02:00,2506.751392,6034.200668,115.01
2023-08-14T23:00+02:00,2509.697046,5349.662237,107.09
2023-08-15T00:00+02:00,2512.740888,5677.767658,97.11
2023-08-15T01:00+02:00,2518.632196,5408.98581,91.81
2023-08-15T02:00+02:00,2519.61408,4911.059676,89.75
2023-08-15T03:00+02:00,2519.712269,4337.712576,87.92
2023-08-15T04:00+02:00,2523.541619,4001.179335,91.82
2023-08-15T05:00+02:00,2528.254665,5103.300949,96.19
2023-08-15T06:00+02:00,2527.861911,6160.684974,103.43
2023-08-15T07:00+02:00,2525.99633,6334.507478,103.55
2023-08-15T08:00+02:00,2525.99633,6463.021578,103.54
2023-08-15T09:00+02:00,2523.050676,6279.295318,89.4
2023-08-15T10:00+02:00,2516.079296,6318.652608,74.57
2023-08-15T11:00+02:00,2509.795234,6875.206739,66.88
2023-08-15T12:00+02:00,2509.697046,7075.863756,53.98
2023-08-15T13:00+02:00,2507.5369,6026.585951,36.18
2023-08-15T14:00+02:00,2505.474942,6043.138048,25.75
2023-08-15T15:00+02:00,2502.529288,6141.745013,42.62
2023-08-15T16:00+02:00,2499.583634,6079.510517,68.91
2023-08-15T17:00+02:00,2497.619865,6919.008578,90.4
2023-08-15T18:00+02:00,2503.314796,6594.725357,109.66
2023-08-15T19:00+02:00,2512.348134,6954.865776,114.04
2023-08-15T20:00+02:00,2514.410092,7129.464931,118.7
2023-08-15T21:00+02:00,2509.795234,7412.705903,119.74
2023-08-15T22:00+02:00,2516.668426,6403.59716,112.25
2023-08-15T23:00+02:00,2520.497776,6371.584229,103.72
2023-08-16T00:00+02:00,2523.345242,6249.056159,100.96
2023-08-16T01:00+02:00,2527.469157,5607.702242,95.93
2023-08-16T02:00+02:00,2531.593072,4742.305953,93.54
2023-08-16T03:00+02:00,2533.65503,4771.389224,92.89
2023-08-16T04:00+02:00,2535.520611,5163.723064,94.03
2023-08-16T05:00+02:00,2537.386191,5158.55811,105.13
2023-08-16T06:00+02:00,2539.055395,6263.058342,112.19
2023-08-16T07:00+02:00,2538.269888,7570.651925,118.94
2023-08-16T08:00+02:00,2544.946703,8181.538142,122.28
2023-08-16T09:00+02:00,2537.288003,7921.439896,113.03
2023-08-16T10:00+02:00,2528.254665,7625.830867,98.63
2023-08-16T11:00+02:00,2519.908646,7537.965464,93.25
2023-08-16T12:00+02:00,2511.071684,7548.452708,88.07
2023-08-16T13:00+02:00,2497.816242,6873.29258,86.7
2023-08-16T14:00+02:00,2500.761896,7273.183039,85.37
2023-08-16T15:00+02:00,2499.387257,6795.399729,87.7
2023-08-16T16:00+02:00,2488.488338,6876.033259,94.14
2023-08-16T17:00+02:00,2485.542684,7339.27677,108.39
2023-08-16T18:00+02:00,2485.739061,7570.335435,117.98
2023-08-16T19:00+02:00,2487.015511,7776.00545,133.74
2023-08-16T20:00+02:00,2494.968777,7953.188616,134.1
2023-08-16T21:00+02:00,2502.332911,7613.006309,131.5
2023-08-16T22:00+02:00,2506.358638,6463.496573,118.03
2023-08-16T23:00+02:00,2510.482553,5406.91329,107.55
2023-08-17T00:00+02:00,2516.472049,5772.214543,104.25
2023-08-17T01:00+02:00,2520.301399,5163.580313,96.7
2023-08-17T02:00+02:00,2525.701765,5028.329477,94.08
2023-08-17T03:00+02:00,2526.683649,4465.500872,92.07
2023-08-17T04:00+02:00,2527.567345,4407.621366,93.27
2023-08-17T05:00+02:00,2532.37858,5265.324011,98.08
2023-08-17T06:00+02:00,2533.458653,6693.154411,116.91
2023-08-17T07:00+02:00,2533.556842,7405.22539,123.76
2023-08-17T08:00+02:00,2532.476768,7541.210502,120.02
2023-08-17T09:00+02:00,2527.665534,7464.60396,112.8
2023-08-17T10:00+02:00,2518.730384,7270.313562,105.4
2023-08-17T11:00+02:00,2512.642699,6493.175283,99.72
2023-08-17T12:00+02:00,2362.217978,6631.101623,95.17
2023-08-17T13:00+02:00,2499.289069,5972.906301,94.02
2023-08-17T14:00+02:00,2499.289069,5994.758972,92.84
2023-08-17T15:00+02:00,2496.736169,6866.136581,95.09
2023-08-17T16:00+02:00,2504.100303,7544.646561,99.89
2023-08-17T17:00+02:00,2508.322407,6791.256643,112.99
2023-08-17T18:00+02:00,2508.911538,7593.713748,120.31
2023-08-17T19:00+02:00,2514.213715,7767.234295,128.9
2023-08-17T20:00+02:00,2519.123138,7173.010735,128.31
2023-08-17T21:00+02:00,2525.309011,7321.800232,122.98
2023-08-17T22:00+02:00,2526.094519,6186.557687,114.61
2023-08-17T23:00+02:00,2530.120245,5625.183019,100.5
2023-08-18T00:00+02:00,2535.913365,5718.921218,98.74
2023-08-18T01:00+02:00,2543.179311,4745.127245,95.42
2023-08-18T02:00+02:00,2540.233657,4573.596561,94.94
2023-08-18T03:00+02:00,2540.430034,4237.698034,93.19
2023-08-18T04:00+02:00,2544.357572,4990.257516,94.22
2023-08-18T05:00+02:00,2545.14308,5315.381549,98.51
2023-08-18T06:00+02:00,2546.026776,6366.376439,111.74
2023-08-18T07:00+02:00,2549.168807,7213.309843,112.85
2023-08-18T08:00+02:00,2549.168807,7499.335317,115.08
2023-08-18T09:00+02:00,2542.197426,7831.479817,104.45
2023-08-18T10:00+02:00,2534.145972,7344.720479,97.18
2023-08-18T11:00+02:00,2524.130749,6292.517201,90.2
2023-08-18T12:00+02:00,2513.919149,6928.21689,84.95
2023-08-18T13:00+02:00,2507.144146,6463.001905,80.93
2023-08-18T14:00+02:00,2499.092692,6288.277811,80.02
2023-08-18T15:00+02:00,2482.204277,6308.136749,88.25
2023-08-18T16:00+02:00,2481.026015,6675.681605,94.14
2023-08-18T17:00+02:00,2479.847754,7801.869908,104.26
2023-08-18T18:00+02:00,2477.687608,8015.078804,116.66
2023-08-18T19:00+02:00,2479.847754,8629.862684,118.25
2023-08-18T20:00+02:00,2482.106088,8691.25543,122
2023-08-18T21:00+02:00,2494.379646,8241.921542,119.91
2023-08-18T22:00+02:00,2513.330019,7442.200765,108.75
2023-08-18T23:00+02:00,2519.908646,6793.125859,98.8
2023-08-19T00:00+02:00,2525.799953,5752.432334,96.17
2023-08-19T01:00+02:00,2530.905753,5130.570585,92.79
