Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2018-07-29T03:00+02:00,3020.076741,2623.559613,43.68
2018-07-29T04:00+02:00,3020.667253,2578.34189,43.57
2018-07-29T05:00+02:00,3026.769214,2708.826037,43.53
2018-07-29T06:00+02:00,3026.375539,2832.55052,43.17
2018-07-29T07:00+02:00,3025.785027,3018.301641,44.12
2018-07-29T08:00+02:00,3022.43879,3138.938815,45.3
2018-07-29T09:00+02:00,3016.041574,3492.294346,45.21
2018-07-29T10:00+02:00,3002.262953,3800.324804,45.18
2018-07-29T11:00+02:00,2993.700525,3995.549303,43.49
2018-07-29T12:00+02:00,2989.763776,4176.462322,42.98
2018-07-29T13:00+02:00,2982.382372,4210.21145,41.58
2018-07-29T14:00+02:00,2975.394644,4159.709967,42.01
2018-07-29T15:00+02:00,2971.261057,4074.618577,43.01
2018-07-29T16:00+02:00,2977.658274,3888.288899,43.7
2018-07-29T17:00+02:00,2969.489521,3777.536059,46.67
2018-07-29T18:00+02:00,2970.473708,4235.845869,53.33
2018-07-29T19:00+02:00,2974.804131,6707.204062,57.19
2018-07-29T20:00+02:00,2981.00451,6955.48094,58.19
2018-07-29T21:00+02:00,2985.531771,6881.456912,58.28
2018-07-29T22:00+02:00,2995.176806,6604.870102,57.72
2018-07-29T23:00+02:00,3004.920259,5844.057273,54.41
2018-07-30T00:00+02:00,3011.022219,3780.0054,47.9
2018-07-30T01:00+02:00,3014.073199,3203.68122,45.26
2018-07-30T02:00+02:00,3019.683066,3150.040983,44.22
2018-07-30T03:00+02:00,3020.962509,3098.758833,43.6
2018-07-30T04:00+02:00,3024.505583,3024.077025,43.5
2018-07-30T05:00+02:00,3028.639169,3258.746094,45.61
2018-07-30T06:00+02:00,3032.575918,4858.186231,52.1
2018-07-30T07:00+02:00,3028.540751,6296.166175,58.18
2018-07-30T08:00+02:00,3021.65144,7437.698971,58.99
2018-07-30T09:00+02:00,3014.466874,7882.987942,58.47
2018-07-30T10:00+02:00,2994.979968,7432.974554,57.38
2018-07-30T11:00+02:00,2986.023865,7613.849415,57.49
2018-07-30T12:00+02:00,2975.985156,7502.721135,55.69
2018-07-30T13:00+02:00,2967.029053,7329.859652,55.32
2018-07-30T14:00+02:00,2967.816402,7309.270076,54.02
2018-07-30T15:00+02:00,2955.415644,7049.624582,54.04
2018-07-30T16:00+02:00,2942.621211,7946.340906,55.66
2018-07-30T17:00+02:00,2939.373393,8089.850086,58.96
2018-07-30T18:00+02:00,2936.027157,8391.290892,61.03
2018-07-30T19:00+02:00,2934.846132,8499.242609,62.69
2018-07-30T20:00+02:00,2940.455999,7720.284001,62.63
2018-07-30T21:00+02:00,2956.891925,7618.303555,60.55
2018-07-30T22:00+02:00,2980.118742,6897.918709,59.22
2018-07-30T23:00+02:00,2993.208431,4947.986614,53.26
2018-07-31T00:00+02:00,2998.030948,3786.32867,52.36
2018-07-31T01:00+02:00,3007.675983,3505.781592,50.41
2018-07-31T02:00+02:00,3015.057386,3454.932349,48.07
2018-07-31T03:00+02:00,3016.828923,3183.166478,46.31
2018-07-31T04:00+02:00,3016.533667,3277.47088,45.71
2018-07-31T05:00+02:00,3017.714692,3468.48435,47.61
2018-07-31T06:00+02:00,3015.746317,4921.136093,53.72
2018-07-31T07:00+02:00,3013.28585,7165.311034,61.71
2018-07-31T08:00+02:00,3004.723421,7705.740469,63.91
2018-07-31T09:00+02:00,2995.472062,7974.561134,62.96
2018-07-31T10:00+02:00,2982.087116,7764.054078,60.28
2018-07-31T11:00+02:00,2967.521146,7727.407856,59.83
2018-07-31T12:00+02:00,2949.904196,6614.335308,56.36
2018-07-31T13:00+02:00,2923.429561,6442.711982,55.44
2018-07-31T14:00+02:00,2898.923301,5840.224085,54.23
2018-07-31T15:00+02:00,2874.810715,5764.386981,54.83
2018-07-31T16:00+02:00,2865.165681,5452.787955,56.74
2018-07-31T17:00+02:00,2841.053095,7221.914203,61.2
2018-07-31T18:00+02:00,2836.230578,8050.464995,63.11
2018-07-31T19:00+02:00,2835.049554,8072.977914,64.74
2018-07-31T20:00+02:00,2843.415144,7847.333097,63.28
2018-07-31T21:00+02:00,2856.111159,7581.266385,62.12
2018-07-31T22:00+02:00,2876.779089,7405.068163,59.86
2018-07-31T23:00+02:00,2893.707109,5060.465112,53.49
2018-08-01T00:00+02:00,2907.485729,4356.876772,49.2
2018-08-01T01:00+02:00,2919.984906,4181.681903,48.02
2018-08-01T02:00+02:00,2942.129117,4438.736535,46.51
2018-08-01T03:00+02:00,2956.891925,4249.8612,45.53
2018-08-01T04:00+02:00,2966.930634,3904.079611,45.18
2018-08-01T05:00+02:00,2976.280412,3941.221339,47.07
2018-08-01T06:00+02:00,2984.449166,5018.886316,53.72
2018-08-01T07:00+02:00,2986.319121,7547.134349,60.46
2018-08-01T08:00+02:00,2980.610836,8256.862098,63.55
2018-08-01T09:00+02:00,2967.521146,8669.804826,63.91
2018-08-01T10:00+02:00,2946.164285,8395.835292,61.48
2018-08-01T11:00+02:00,2918.803881,8428.097334,61.35
2018-08-01T12:00+02:00,2894.789715,8095.8023,58.02
2018-08-01T13:00+02:00,2868.708755,8056.342365,57.36
2018-08-01T14:00+02:00,2845.580356,7516.709044,55.93
2018-08-01T15:00+02:00,2822.550377,7675.837096,56.56
2018-08-01T16:00+02:00,2818.219953,8141.969418,58.11
2018-08-01T17:00+02:00,2819.794652,8441.660528,62.52
2018-08-01T18:00+02:00,2831.703317,8883.059148,64.51
2018-08-01T19:00+02:00,2846.958218,8860.423283,65.2
2018-08-01T20:00+02:00,2857.390602,8658.628563,63.52
2018-08-01T21:00+02:00,2878.452208,8590.339381,63.58
2018-08-01T22:00+02:00,2897.840695,8191.835422,62.4
2018-08-01T23:00+02:00,2916.933926,6361.848119,53.5
2018-08-02T00:00+02:00,2934.452457,4625.138184,50.08
2018-08-02T01:00+02:00,2942.818048,4329.467988,49.09
2018-08-02T02:00+02:00,2955.218807,4302.527122,48.06
2018-08-02T03:00+02:00,2967.717984,4149.860221,46.81
2018-08-02T04:00+02:00,2968.406915,3961.515175,47.2
2018-08-02T05:00+02:00,2973.721525,3906.621676,49.04
2018-08-02T06:00+02:00,2976.969343,5809.814876,53.06
2018-08-02T07:00+02:00,2976.772506,7694.642408,62.53
2018-08-02T08:00+02:00,2974.1152,7847.12881,64.38
2018-08-02T09:00+02:00,2966.536959,8644.546623,64.85
2018-08-02T10:00+02:00,2950.986802,8856.10352,64.9
2018-08-02T11:00+02:00,2936.125576,8860.812138,63.97
2018-08-02T12:00+02:00,2916.146576,8212.79154,60.48
2018-08-02T13:00+02:00,2894.494458,8190.129818,60.04
2018-08-02T14:00+02:00,2877.074346,7830.242753,59.84
2018-08-02T15:00+02:00,2861.917863,7859.951511,60.04
2018-08-02T16:00+02:00,2849.025011,8416.236874,61.98
2018-08-02T17:00+02:00,2841.44677,8461.327654,65.95
2018-08-02T18:00+02:00,2839.084721,8567.889052,68.44
2018-08-02T19:00+02:00,2843.218307,8716.11046,68.54
2018-08-02T20:00+02:00,2853.158597,8723.96906,66.47
2018-08-02T21:00+02:00,2873.137597,8667.046353,65.75
2018-08-02T22:00+02:00,2888.98301,8176.067623,63.59
2018-08-02T23:00+02:00,2900.694838,6939.240413,56.08
2018-08-03T00:00+02:00,2916.63867,5959.553071,54.04
2018-08-03T01:00+02:00,2929.728359,5102.636915,50.57
2018-08-03T02:00+02:00,2943.113304,4561.444088,49.34
2018-08-03T03:00+02:00,2955.021969,4387.607334,48.05
2018-08-03T04:00+02:00,2963.485979,4729.543146,48.73
2018-08-03T05:00+02:00,2970.572126,5218.634217,50.53
2018-08-03T06:00+02:00,2972.343663,6403.348081,57.32
2018-08-03T07:00+02:00,2970.375289,8017.916958,67.86
2018-08-03T08:00+02:00,2965.257516,8797.844803,73.16
2018-08-03T09:00+02:00,2953.939363,9283.580319,71.04
2018-08-03T10:00+02:00,2935.535063,9625.202808,70.28
2018-08-03T11:00+02:00,2907.682566,9740.982741,69.24
2018-08-03T12:00+02:00,2875.105971,9422.258078,65.23
2018-08-03T13:00+02:00,2850.206036,8888.639183,63.97
2018-08-03T14:00+02:00,2827.372894,8705.776326,62.38
2018-08-03T15:00+02:00,2809.755943,8758.064523,62.39
2018-08-03T16:00+02:00,2804.244495,8994.393678,63.89
2018-08-03T17:00+02:00,2796.075742,9419.655018,68.49
2018-08-03T18:00+02:00,2793.516855,9415.375262,70.75
2018-08-03T19:00+02:00,2793.713693,9328.97864,71.14
2018-08-03T20:00+02:00,2794.402624,9051.185869,69.64
2018-08-03T21:00+02:00,2806.311288,8849.46913,68.36
2018-08-03T22:00+02:00,2821.270933,8306.501011,65.97
2018-08-03T23:00+02:00,2836.132159,6955.620843,59.9
2018-08-04T00:00+02:00,2854.536459,6061.131571,56.24
2018-08-04T01:00+02:00,2871.661316,5237.134811,51.9
2018-08-04T02:00+02:00,2893.215015,5150.415352,50.02
2018-08-04T03:00+02:00,2906.796798,4062.478789,49.41
2018-08-04T04:00+02:00,2914.178202,3953.384655,48.29
2018-08-04T05:00+02:00,2925.299517,4415.147632,48.96
2018-08-04T06:00+02:00,2930.614127,4017.295708,51.04
2018-08-04T07:00+02:00,2933.074595,5408.623935,54.04
2018-08-04T08:00+02:00,2927.36631,6783.995018,57.95
2018-08-04T09:00+02:00,2925.201098,7640.200776,58.06
2018-08-04T10:00+02:00,2917.622857,7567.111172,56.81
2018-08-04T11:00+02:00,2886.030449,6839.219877,53.15
2018-08-04T12:00+02:00,2851.879154,6427.500647,51.68
2018-08-04T13:00+02:00,2836.722672,5806.947622,49.94
2018-08-04T14:00+02:00,2827.66815,5668.244323,49.2
2018-08-04T15:00+02:00,2811.133805,6557.143067,49.1
2018-08-04T16:00+02:00,2793.221599,6581.521704,49.42
2018-08-04T17:00+02:00,2779.442979,6601.828836,52.29
2018-08-04T18:00+02:00,2781.805028,6628.689567,57.82
2018-08-04T19:00+02:00,2781.312934,7669.361479,58.65
2018-08-04T20:00+02:00,2776.982511,7344.523023,56.73
2018-08-04T21:00+02:00,2789.186432,7011.913954,56.61
2018-08-04T22:00+02:00,2799.717234,6545.612937,55.44
2018-08-04T23:00+02:00,2823.82982,5417.689904,50.49
2018-08-05T00:00+02:00,2845.383519,4780.928618,50.53
2018-08-05T01:00+02:00,2863.886238,3863.299711,47.57
2018-08-05T02:00+02:00,2873.924947,4071.934559,46.03
2018-08-05T03:00+02:00,2886.325705,4058.416236,45.74
2018-08-05T04:00+02:00,2898.726463,4067.399986,45.41
2018-08-05T05:00+02:00,2908.765172,3869.778301,45.08
2018-08-05T06:00+02:00,2913.390852,3639.351826,43.89
2018-08-05T07:00+02:00,2916.737088,4137.672545,45.7
2018-08-05T08:00+02:00,2921.362768,4385.704344,45.76
2018-08-05T09:00+02:00,2919.295975,5058.939536,45.75
2018-08-05T10:00+02:00,2908.273079,4981.548317,44.53
2018-08-05T11:00+02:00,2884.357331,5170.734282,45.41
2018-08-05T12:00+02:00,2858.374789,5087.758063,44.61
2018-08-05T13:00+02:00,2836.82109,5180.845456,41.51
2018-08-05T14:00+02:00,2814.184786,5181.576321,38.62
2018-08-05T15:00+02:00,2798.53621,5106.582422,39.04
2018-08-05T16:00+02:00,2795.977323,4986.10208,43.47
2018-08-05T17:00+02:00,2792.827924,5059.190151,48.07
2018-08-05T18:00+02:00,2794.107367,5308.822616,53.4
2018-08-05T19:00+02:00,2795.091555,7209.020211,59.05
2018-08-05T20:00+02:00,2804.63817,7585.009132,61.33
2018-08-05T21:00+02:00,2821.369352,7799.002434,63.48
2018-08-05T22:00+02:00,2837.017928,7411.496818,62.77
2018-08-05T23:00+02:00,2852.568085,6845.907146,56.8
2018-08-06T00:00+02:00,2868.511917,4459.744949,52.01
2018-08-06T01:00+02:00,2882.192119,4128.837964,49.05
2018-08-06T02:00+02:00,2897.053345,4131.824278,47.7
2018-08-06T03:00+02:00,2909.847778,4104.297754,46.29
2018-08-06T04:00+02:00,2922.248537,4212.369763,47.19
2018-08-06T05:00+02:00,2932.779339,4445.901715,48.68
2018-08-06T06:00+02:00,2941.735442,6449.253588,56.69
2018-08-06T07:00+02:00,2946.164285,8099.866387,64.91
2018-08-06T08:00+02:00,2947.738984,8708.19057,65.93
2018-08-06T09:00+02:00,2945.376935,8649.325481,65.12
2018-08-06T10:00+02:00,2932.976177,8766.03402,65.04
2018-08-06T11:00+02:00,2896.758089,8825.67818,64.91
2018-08-06T12:00+02:00,2870.283454,8605.348484,63.34
2018-08-06T13:00+02:00,2844.005657,8722.828957,62.32
2018-08-06T14:00+02:00,2821.270933,8692.703605,61.82
2018-08-06T15:00+02:00,2773.734693,8660.122679,62.11
2018-08-06T16:00+02:00,2776.096742,8740.490033,65.22
2018-08-06T17:00+02:00,2765.861196,8790.95842,70.49
2018-08-06T18:00+02:00,2764.77859,9145.714982,74.65
2018-08-06T19:00+02:00,2769.109013,8959.750656,79.68
2018-08-06T20:00+02:00,2779.738235,8337.096391,78.21
2018-08-06T21:00+02:00,2786.725964,8275.118636,75.21
2018-08-06T22:00+02:00,2801.685609,7801.179504,69.46
2018-08-06T23:00+02:00,2814.57846,6785.739657,59.37
2018-08-07T00:00+02:00,2836.919509,6048.173447,54.28
2018-08-07T01:00+02:00,2853.552272,5121.732768,51.77
2018-08-07T02:00+02:00,2862.606794,5130.199405,49.91
2018-08-07T03:00+02:00,2870.480292,4320.195841,48.85
2018-08-07T04:00+02:00,2882.585794,4353.532024,48.28
2018-08-07T05:00+02:00,2894.494458,5137.256041,50.64
2018-08-07T06:00+02:00,2905.12368,6262.049497,57.81
2018-08-07T07:00+02:00,2914.178202,7359.47714,65.69
2018-08-07T08:00+02:00,2919.68965,8013.024853,68.32
2018-08-07T09:00+02:00,2908.863591,8313.513209,67.98
2018-08-07T10:00+02:00,2873.826528,8310.538976,67.17
2018-08-07T11:00+02:00,2850.304455,7996.985569,66.19
2018-08-07T12:00+02:00,2829.833362,8087.288486,64.96
2018-08-07T13:00+02:00,2815.168973,7989.407202,63.9
2018-08-07T14:00+02:00,2806.311288,7988.184836,63.13
2018-08-07T15:00+02:00,2797.74886,8011.990784,64.17
2018-08-07T16:00+02:00,2788.497501,8275.695266,67.32
2018-08-07T17:00+02:00,2786.824382,9072.670708,70.05
2018-08-07T18:00+02:00,2791.745318,9176.29829,73.54
2018-08-07T19:00+02:00,2796.075742,9186.346871,76.61
2018-08-07T20:00+02:00,2813.889529,8836.497506,71.04
2018-08-07T21:00+02:00,2839.576815,8469.403553,69.27
2018-08-07T22:00+02:00,2855.815903,7975.796752,66.1
2018-08-07T23:00+02:00,2873.826528,5600.931009,55.81
2018-08-08T00:00+02:00,2890.55771,3554.490744,49.28
2018-08-08T01:00+02:00,2903.352143,3445.880445,46.77
2018-08-08T02:00+02:00,2912.209827,3365.167601,45.89
2018-08-08T03:00+02:00,2920.378581,3533.721344,44.92
2018-08-08T04:00+02:00,2930.318871,3546.272383,44.66
2018-08-08T05:00+02:00,2935.239807,3963.918086,46.24
2018-08-08T06:00+02:00,2943.408561,4686.209199,50.54
2018-08-08T07:00+02:00,2952.561501,6139.738992,60.81
2018-08-08T08:00+02:00,2946.656378,7722.100283,63.77
2018-08-08T09:00+02:00,2950.297871,7913.022816,64.32
2018-08-08T10:00+02:00,2948.624753,8081.434294,61.9
2018-08-08T11:00+02:00,2943.014886,8192.14773,59.78
2018-08-08T12:00+02:00,2929.039428,6633.042082,55.55
2018-08-08T13:00+02:00,2810.444874,6215.387467,53.87
2018-08-08T14:00+02:00,2701.790611,5699.433674,54.01
2018-08-08T15:00+02:00,2688.504084,5755.916945,56.06
2018-08-08T16:00+02:00,2674.528627,5891.347446,59.26
2018-08-08T17:00+02:00,2685.74836,6285.211748,64.53
2018-08-08T18:00+02:00,2702.085867,8160.357269,66.81
2018-08-08T19:00+02:00,2726.788965,8843.099454,68.32
2018-08-08T20:00+02:00,2739.878654,8609.876089,66.89
2018-08-08T21:00+02:00,2756.216161,8806.324218,66.9
2018-08-08T22:00+02:00,2775.703067,8296.405482,65.6
2018-08-08T23:00+02:00,2787.218057,6476.744134,57.6
2018-08-09T00:00+02:00,2794.993136,4805.311833,52.43
2018-08-09T01:00+02:00,2808.082825,3806.94242,50.52
2018-08-09T02:00+02:00,2818.41679,3456.025233,49.45
2018-08-09T03:00+02:00,2821.664608,3533.193127,47.8
2018-08-09T04:00+02:00,2828.357081,3470.320766,47.47
2018-08-09T05:00+02:00,2830.423874,3830.798,49.46
2018-08-09T06:00+02:00,2832.293829,6147.665267,55.4
2018-08-09T07:00+02:00,2830.030199,7728.599193,64.03
2018-08-09T08:00+02:00,2829.046012,8185.518264,66.53
2018-08-09T09:00+02:00,2810.641712,8334.222303,66.49
2018-08-09T10:00+02:00,2786.627545,9390.595157,65.28
2018-08-09T11:00+02:00,2761.333935,9388.056946,64.95
2018-08-09T12:00+02:00,2743.126472,8710.826478,62.16
2018-08-09T13:00+02:00,2718.71863,6769.60845,60.09
2018-08-09T14:00+02:00,2705.038429,6365.616751,57.38
2018-08-09T15:00+02:00,2699.231724,5460.512777,57.8
2018-08-09T16:00+02:00,2696.377582,5516.6248,58.83
2018-08-09T17:00+02:00,2710.943552,5583.284552,60.72
2018-08-09T18:00+02:00,2716.356581,5771.069769,62.05
2018-08-09T19:00+02:00,2730.824133,5663.285114,61.04
2018-08-09T20:00+02:00,2744.898009,5377.34386,58.19
2018-08-09T21:00+02:00,2760.349748,4928.89097,55.03
2018-08-09T22:00+02:00,2774.522043,5038.16499,50.71
2018-08-09T23:00+02:00,2783.379727,5022.866571,45.98
2018-08-10T00:00+02:00,2801.390352,4096.911574,36
2018-08-10T01:00+02:00,2821.763027,3715.875131,31.35
2018-08-10T02:00+02:00,2839.773652,3703.037668,28.56
2018-08-10T03:00+02:00,2854.831716,3761.530081,27.23
2018-08-10T04:00+02:00,2863.984656,3773.546868,25.4
2018-08-10T05:00+02:00,2869.004011,4014.243536,31.7
2018-08-10T06:00+02:00,2874.712296,4720.892386,37.82
2018-08-10T07:00+02:00,2876.090158,5336.835783,45.86
2018-08-10T08:00+02:00,2880.026907,7118.561227,46.48
2018-08-10T09:00+02:00,2882.88105,7666.197422,46.54
2018-08-10T10:00+02:00,2880.715838,7567.371095,45.75
2018-08-10T11:00+02:00,2878.25537,6830.907015,46.17
2018-08-10T12:00+02:00,2871.858154,6114.399428,45.47
2018-08-10T13:00+02:00,2870.381873,5951.573665,44.24
2018-08-10T14:00+02:00,2872.645503,5779.467791,44.67
2018-08-10T15:00+02:00,2874.318622,5702.423736,43.91
2018-08-10T16:00+02:00,2962.304954,5558.966912,44.13
2018-08-10T17:00+02:00,3013.089012,6249.993793,48.3
2018-08-10T18:00+02:00,3013.187431,6992.115734,54.16
2018-08-10T19:00+02:00,3020.076741,8192.203334,57.65
2018-08-10T20:00+02:00,3030.11545,8437.560803,57.55
2018-08-10T21:00+02:00,3032.772755,8311.901562,57.02
2018-08-10T22:00+02:00,3031.788568,7748.405789,55.64
2018-08-10T23:00+02:00,3037.496854,6162.478754,51.46
2018-08-11T00:00+02:00,3040.547834,3406.586358,50.13
2018-08-11T01:00+02:00,3050.783381,3464.556394,47.01
2018-08-11T02:00+02:00,3053.047011,3482.578451,44.54
2018-08-11T03:00+02:00,3054.523292,3398.205352,42.95
2018-08-11T04:00+02:00,3053.637523,3481.079824,42.04
2018-08-11T05:00+02:00,3056.294829,3501.20172,42.66
2018-08-11T06:00+02:00,3059.837903,3522.592919,44.06
2018-08-11T07:00+02:00,2922.150118,3715.953002,45.54
2018-08-11T08:00+02:00,2893.805527,4503.946964,47.28
2018-08-11T09:00+02:00,2898.332788,4837.616197,47.66
2018-08-11T10:00+02:00,2948.427915,4581.34673,45.84
2018-08-11T11:00+02:00,2996.554668,4675.969775,45.15
2018-08-11T12:00+02:00,3038.677878,4854.566879,45.36
2018-08-11T13:00+02:00,3040.941509,4847.261037,42.86
2018-08-11T14:00+02:00,3036.217411,4974.342345,41.03
2018-08-11T15:00+02:00,3034.839548,4982.284472,40.97
2018-08-11T16:00+02:00,3030.312287,4730.978116,40.84
2018-08-11T17:00+02:00,3027.359726,4543.986951,44.8
2018-08-11T18:00+02:00,3027.162889,4840.398918,49.06
2018-08-11T19:00+02:00,3030.509125,5233.027322,53.77
2018-08-11T20:00+02:00,3034.150617,5545.473724,55.53
2018-08-11T21:00+02:00,3037.00476,5730.283418,57.21
2018-08-11T22:00+02:00,3045.567189,5884.191188,57.16
2018-08-11T23:00+02:00,3048.815006,4602.423574,52.07
2018-08-12T00:00+02:00,3055.999573,3173.797238,51.48
2018-08-12T01:00+02:00,3059.542646,3124.254246,48.29
2018-08-12T02:00+02:00,3062.593627,3192.990588,46.4
2018-08-12T03:00+02:00,3064.955676,3119.421834,44.76
2018-08-12T04:00+02:00,3065.644607,3089.390926,43.97
2018-08-12T05:00+02:00,3067.908237,3134.09593,44.3
2018-08-12T06:00+02:00,3069.089262,3205.715159,44.41
2018-08-12T07:00+02:00,3070.959217,3262.255261,44.43
2018-08-12T08:00+02:00,3067.612981,3255.717001,44.97
2018-08-12T09:00+02:00,3060.920508,3278.294139,45.06
2018-08-12T10:00+02:00,3050.192868,3383.058198,43.5
2018-08-12T11:00+02:00,3043.303558,3346.50214,43.85
2018-08-12T12:00+02:00,3033.16643,3383.814205,42.14
2018-08-12T13:00+02:00,3022.734046,3491.818673,38.69
2018-08-12T14:00+02:00,3014.958968,3443.954847,33.26
2018-08-12T15:00+02:00,3007.971239,3409.584807,34.53
2018-08-12T16:00+02:00,3003.837653,3496.477837,42.21
2018-08-12T17:00+02:00,3005.806027,3554.544052,47.74
2018-08-12T18:00+02:00,3002.951884,4940.619631,54.34
2018-08-12T19:00+02:00,3003.148722,6547.29061,61.05
2018-08-12T20:00+02:00,3007.479145,6486.186274,61.36
2018-08-12T21:00+02:00,3016.041574,6682.945148,61.83
2018-08-12T22:00+02:00,3023.127721,7101.728109,61.57
2018-08-12T23:00+02:00,3031.099637,6434.647854,56.6
2018-08-13T00:00+02:00,3038.57946,4828.833516,48.97
2018-08-13T01:00+02:00,3045.173514,4868.102784,44.31
2018-08-13T02:00+02:00,3046.945051,4282.035429,42.74
2018-08-13T03:00+02:00,3050.881799,4515.202229,41.52
2018-08-13T04:00+02:00,3054.424873,3105.882375,41.69
2018-08-13T05:00+02:00,3055.605898,4276.362653,44.79
2018-08-13T06:00+02:00,3054.916967,5152.860258,50.55
2018-08-13T07:00+02:00,3051.669149,7656.595705,58.59
2018-08-13T08:00+02:00,3040.350997,7856.209937,60.71
2018-08-13T09:00+02:00,3026.473958,8055.528181,61.6
2018-08-13T10:00+02:00,3024.604002,8185.622634,61.78
2018-08-13T11:00+02:00,3025.194514,9033.49857,60.7
2018-08-13T12:00+02:00,3014.368455,8026.34993,59.69
2018-08-13T13:00+02:00,2981.890279,7738.061428,56.96
2018-08-13T14:00+02:00,3016.828923,7790.351362,53.8
2018-08-13T15:00+02:00,3011.612731,7873.90399,53.8
2018-08-13T16:00+02:00,3012.4985,7605.477662,55.22
2018-08-13T17:00+02:00,3012.990593,7506.677877,58.22
2018-08-13T18:00+02:00,3012.301662,7470.307995,60.61
2018-08-13T19:00+02:00,3023.422977,7655.873589,60.96
2018-08-13T20:00+02:00,3032.575918,7369.253439,60.13
2018-08-13T21:00+02:00,3034.445874,7403.814274,60.81
2018-08-13T22:00+02:00,3033.264849,6822.94696,59.1
2018-08-13T23:00+02:00,3035.922154,5335.142156,53.08
2018-08-14T00:00+02:00,3034.74113,4210.684713,50.67
2018-08-14T01:00+02:00,3039.465228,4186.098781,47.6
2018-08-14T02:00+02:00,3035.725317,3984.912062,46.1
2018-08-14T03:00+02:00,3036.020573,3454.414186,45.53
2018-08-14T04:00+02:00,3037.398435,3434.800327,45.53
2018-08-14T05:00+02:00,3039.465228,4277.71505,47.58
2018-08-14T06:00+02:00,3041.925696,5893.128352,54.48
2018-08-14T07:00+02:00,3039.169972,7632.741331,59.44
2018-08-14T08:00+02:00,3040.84309,8009.390071,60.95
2018-08-14T09:00+02:00,3038.973135,7969.932137,61.02
2018-08-14T10:00+02:00,3036.414248,8272.22877,60.07
2018-08-14T11:00+02:00,3032.871174,8385.648774,60.06
2018-08-14T12:00+02:00,2898.332788,6111.238688,57.41
2018-08-14T13:00+02:00,2994.389456,4325.217965,52.28
2018-08-14T14:00+02:00,3027.162889,5058.974301,50.51
2018-08-14T15:00+02:00,3022.734046,4605.145076,49.53
2018-08-14T16:00+02:00,3021.749859,3931.677731,50
2018-08-14T17:00+02:00,3018.895716,5445.273382,52.45
2018-08-14T18:00+02:00,3017.124179,7275.535405,55.55
2018-08-14T19:00+02:00,3021.454603,7743.484413,58.42
2018-08-14T20:00+02:00,3024.702421,7628.465704,58.41
2018-08-14T21:00+02:00,3026.670795,7672.430625,57.77
2018-08-14T22:00+02:00,3030.017031,6804.507994,56.08
