Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2020-07-30T15:00+02:00,1571.122241,7560.459685,33.36
2020-07-30T16:00+02:00,1557.374062,7832.330117,33.65
2020-07-30T17:00+02:00,1548.928752,8437.21328,37.95
2020-07-30T18:00+02:00,1544.509695,8698.32321,42.09
2020-07-30T19:00+02:00,1543.036676,8846.72262,47.95
2020-07-30T20:00+02:00,1545.884513,8498.529629,48.08
2020-07-30T21:00+02:00,1547.848538,8676.931162,46.14
2020-07-30T22:00+02:00,1552.5622,7973.235276,44.69
2020-07-30T23:00+02:00,1563.266139,7021.775042,39.2
2020-07-31T00:00+02:00,1568.372605,6634.131654,36.69
2020-07-31T01:00+02:00,1567.390593,5013.357679,34.07
2020-07-31T02:00+02:00,1565.230165,4646.278238,33.28
2020-07-31T03:00+02:00,1575.050292,4521.00734,31.26
2020-07-31T04:00+02:00,1588.405666,4474.32674,31.17
2020-07-31T05:00+02:00,1589.780484,5124.594088,32.77
2020-07-31T06:00+02:00,1589.780484,7074.871758,39.1
2020-07-31T07:00+02:00,1588.111062,7642.375121,45.4
2020-07-31T08:00+02:00,1583.986609,8171.31461,46.38
2020-07-31T09:00+02:00,1574.461085,7976.301783,39.68
2020-07-31T10:00+02:00,1558.847081,7757.357839,36.42
2020-07-31T11:00+02:00,1542.840273,7943.295184,34.79
2020-07-31T12:00+02:00,1522.119804,7420.543933,33.33
2020-07-31T13:00+02:00,1423.525721,7431.042126,33.33
2020-07-31T14:00+02:00,1305.487785,7430.881612,32.52
2020-07-31T15:00+02:00,1240.969546,7274.217366,33.36
2020-07-31T16:00+02:00,1238.023507,7096.967046,34.38
2020-07-31T17:00+02:00,1235.863079,7978.249708,39.86
2020-07-31T18:00+02:00,1234.39006,8717.177769,47.73
2020-07-31T19:00+02:00,1234.881066,8867.879658,52.29
2020-07-31T20:00+02:00,1234.979268,8888.233953,49.74
2020-07-31T21:00+02:00,1238.023507,8759.9755,47.14
2020-07-31T22:00+02:00,1244.013785,8135.992204,40.09
2020-07-31T23:00+02:00,1252.06629,7139.441343,36.46
2020-08-01T00:00+02:00,1298.122689,5558.45716,35.43
2020-08-01T01:00+02:00,1351.838788,4609.107168,32.46
2020-08-01T02:00+02:00,1399.761012,4444.618685,31.06
2020-08-01T03:00+02:00,1413.116385,3985.28108,28.82
2020-08-01T04:00+02:00,1425.293344,3930.365659,28.03
2020-08-01T05:00+02:00,1426.078954,3849.414193,28.01
2020-08-01T06:00+02:00,1427.257369,3990.753914,28.5
2020-08-01T07:00+02:00,1433.149446,4262.153903,29.31
2020-08-01T08:00+02:00,1437.372101,5198.067919,31.01
2020-08-01T09:00+02:00,1434.033258,4833.156907,31.54
2020-08-01T10:00+02:00,1424.311331,5151.928637,32.15
2020-08-01T11:00+02:00,1381.691977,5215.710116,31.92
2020-08-01T12:00+02:00,1344.375491,5607.905982,31.99
2020-08-01T13:00+02:00,1306.175194,5693.702163,32.01
2020-08-01T14:00+02:00,1306.076993,5246.362657,31.15
2020-08-01T15:00+02:00,1341.625855,5113.13111,30.93
2020-08-01T16:00+02:00,1368.238402,5095.606095,30.91
2020-08-01T17:00+02:00,1384.638015,5148.927051,32.39
2020-08-01T18:00+02:00,1394.556344,6416.049872,36.13
2020-08-01T19:00+02:00,1432.265635,6017.895623,38.59
2020-08-01T20:00+02:00,1451.022079,5781.662978,38.65
2020-08-01T21:00+02:00,1495.016251,5987.254333,38.06
2020-08-01T22:00+02:00,1537.046398,6282.146827,37.8
2020-08-01T23:00+02:00,1546.768324,4817.073504,34.61
2020-08-02T00:00+02:00,1551.776589,3490.803807,33.02
2020-08-02T01:00+02:00,1554.722628,3258.624623,29.22
2020-08-02T02:00+02:00,1557.374062,3071.389154,26.54
2020-08-02T03:00+02:00,1559.632692,3097.10579,25.36
2020-08-02T04:00+02:00,1558.454276,2980.947009,25.01
2020-08-02T05:00+02:00,1559.141685,3183.911694,24.85
2020-08-02T06:00+02:00,1561.203912,3261.47653,25.87
2020-08-02T07:00+02:00,1561.498516,3377.250261,27.29
2020-08-02T08:00+02:00,1561.891321,3397.135506,27.57
2020-08-02T09:00+02:00,1567.488794,3588.633694,29.06
2020-08-02T10:00+02:00,1562.873334,3730.256786,28.95
2020-08-02T11:00+02:00,1564.739158,4037.887235,29.07
2020-08-02T12:00+02:00,1562.775133,4565.403702,29.04
2020-08-02T13:00+02:00,1558.061471,4587.926471,26.68
2020-08-02T14:00+02:00,1555.606439,4156.571066,24.42
2020-08-02T15:00+02:00,1554.428024,3960.2312,23.26
2020-08-02T16:00+02:00,1572.300657,4096.301303,25.02
2020-08-02T17:00+02:00,1584.08481,3650.003955,30.51
2020-08-02T18:00+02:00,1590.958899,4642.231535,32.46
2020-08-02T19:00+02:00,1594.788749,6007.467027,34.61
2020-08-02T20:00+02:00,1600.386222,6752.143872,36.38
2020-08-02T21:00+02:00,1607.456714,6982.384298,36.56
2020-08-02T22:00+02:00,1612.464979,7422.881324,37.05
2020-08-02T23:00+02:00,1616.196628,5999.194495,33.43
2020-08-03T00:00+02:00,1623.365321,4422.584437,31
2020-08-03T01:00+02:00,1624.445535,3744.359403,27.13
2020-08-03T02:00+02:00,1630.926819,3901.177944,25.84
2020-08-03T03:00+02:00,1642.121765,3874.928649,26.23
2020-08-03T04:00+02:00,1648.603049,3782.074696,26.33
2020-08-03T05:00+02:00,1650.763477,3998.712839,28.48
2020-08-03T06:00+02:00,1655.57534,5562.66675,35.62
2020-08-03T07:00+02:00,1657.048359,7174.243088,39.69
2020-08-03T08:00+02:00,1657.932171,8074.304798,42.04
2020-08-03T09:00+02:00,1657.244762,8307.898385,42.01
2020-08-03T10:00+02:00,1655.280736,8239.597084,41.11
2020-08-03T11:00+02:00,1655.378937,7869.224731,39.6
2020-08-03T12:00+02:00,1656.164548,7636.460367,39.06
2020-08-03T13:00+02:00,1657.539366,7487.461047,38.33
2020-08-03T14:00+02:00,1657.342963,6731.592525,38.09
2020-08-03T15:00+02:00,1659.306989,6022.119624,37.55
2020-08-03T16:00+02:00,1662.351228,6210.077225,37.23
2020-08-03T17:00+02:00,1662.351228,7440.646575,39.12
2020-08-03T18:00+02:00,1664.511656,7853.943666,41.92
2020-08-03T19:00+02:00,1664.904461,8072.988252,43.38
2020-08-03T20:00+02:00,1663.922449,7375.403427,42.09
2020-08-03T21:00+02:00,1662.253027,7538.083545,40.67
2020-08-03T22:00+02:00,1663.038637,7361.19664,39.09
2020-08-03T23:00+02:00,1664.609857,5621.569447,34.69
2020-08-04T00:00+02:00,1660.485404,4995.242,32.06
2020-08-04T01:00+02:00,1662.253027,4315.571951,29.63
2020-08-04T02:00+02:00,1661.76202,4106.292218,28.61
2020-08-04T03:00+02:00,1658.717781,3966.95233,27.96
2020-08-04T04:00+02:00,1659.699794,4257.86483,27.91
2020-08-04T05:00+02:00,1671.385746,4393.451458,29.16
2020-08-04T06:00+02:00,1672.367758,6038.191649,35.27
2020-08-04T07:00+02:00,1672.171356,7136.566481,38.57
2020-08-04T08:00+02:00,1597.832989,8084.862788,40
2020-08-04T09:00+02:00,1483.723104,7828.962576,39.62
2020-08-04T10:00+02:00,1365.586967,8188.901116,38.59
2020-08-04T11:00+02:00,1334.849967,7879.455075,38.21
2020-08-04T12:00+02:00,1334.260759,7568.416959,37.35
2020-08-04T13:00+02:00,1332.689539,6077.386935,36.44
2020-08-04T14:00+02:00,1332.885942,5397.38908,35.2
2020-08-04T15:00+02:00,1333.082344,4810.382631,34.82
2020-08-04T16:00+02:00,1335.537376,5056.826897,35.55
2020-08-04T17:00+02:00,1335.04637,5866.686528,37.06
2020-08-04T18:00+02:00,1332.78774,7466.824171,39.61
2020-08-04T19:00+02:00,1332.689539,7859.580108,42.03
2020-08-04T20:00+02:00,1333.278747,8063.144224,41.24
2020-08-04T21:00+02:00,1329.743501,7906.750136,40.39
2020-08-04T22:00+02:00,1326.993865,7480.756593,39.1
2020-08-04T23:00+02:00,1329.154293,5769.793667,34.04
2020-08-05T00:00+02:00,1331.314721,3421.411627,30.69
2020-08-05T01:00+02:00,1330.921916,2814.994306,28.26
2020-08-05T02:00+02:00,1334.162558,2846.736972,24.05
2020-08-05T03:00+02:00,1329.350696,2857.194891,21.97
2020-08-05T04:00+02:00,1330.43091,2791.18108,21.85
2020-08-05T05:00+02:00,1330.529111,3562.590171,25.28
2020-08-05T06:00+02:00,1329.547098,3886.924738,30.11
2020-08-05T07:00+02:00,1329.154293,6023.972242,35.51
2020-08-05T08:00+02:00,1329.056092,5538.627191,35.77
2020-08-05T09:00+02:00,1327.681274,6069.931372,33.41
2020-08-05T10:00+02:00,1325.226242,6918.097641,32.05
2020-08-05T11:00+02:00,1323.55682,6839.055864,32.09
2020-08-05T12:00+02:00,1320.708983,5911.717014,31.21
2020-08-05T13:00+02:00,1318.253951,5794.451421,31.27
2020-08-05T14:00+02:00,1316.682731,5776.547591,30.73
2020-08-05T15:00+02:00,1315.209712,5008.67938,30.52
2020-08-05T16:00+02:00,1313.343887,5254.57295,30.63
2020-08-05T17:00+02:00,1311.772667,6037.63771,35.33
2020-08-05T18:00+02:00,1313.245686,7646.14093,40.81
2020-08-05T19:00+02:00,1315.995322,8279.396133,43.49
2020-08-05T20:00+02:00,1316.388127,8143.055549,44.03
2020-08-05T21:00+02:00,1316.977335,8035.754441,42.83
2020-08-05T22:00+02:00,1319.432367,7641.89044,41.65
2020-08-05T23:00+02:00,1320.708983,5572.976641,36.84
2020-08-06T00:00+02:00,1321.494593,3522.943262,32.41
2020-08-06T01:00+02:00,1322.967613,2813.569682,29.77
2020-08-06T02:00+02:00,1325.128041,3020.59021,27.61
2020-08-06T03:00+02:00,1325.520846,2835.737221,25.17
2020-08-06T04:00+02:00,1326.895664,2873.597522,24.75
2020-08-06T05:00+02:00,1327.288469,3364.282387,28.59
2020-08-06T06:00+02:00,1328.270482,5341.089958,32.54
2020-08-06T07:00+02:00,1328.074079,6464.51018,38.23
2020-08-06T08:00+02:00,1324.833437,5792.241228,39.58
2020-08-06T09:00+02:00,1319.530568,5647.757853,37.3
2020-08-06T10:00+02:00,1317.566542,6064.720598,34.99
2020-08-06T11:00+02:00,1314.620504,6006.145599,32.31
2020-08-06T12:00+02:00,1312.75468,6019.727346,31.23
2020-08-06T13:00+02:00,1309.415836,5436.402311,31.04
2020-08-06T14:00+02:00,1308.532025,5105.3307,31.26
2020-08-06T15:00+02:00,1305.978792,5281.233008,31.93
2020-08-06T16:00+02:00,1305.291383,5940.337391,34.97
2020-08-06T17:00+02:00,1303.720162,7674.273879,38.38
2020-08-06T18:00+02:00,1303.229156,7877.537043,43.03
2020-08-06T19:00+02:00,1304.014766,8617.896082,47.23
2020-08-06T20:00+02:00,1303.032753,8471.529491,47.03
2020-08-06T21:00+02:00,1307.648213,8085.97685,42.84
2020-08-06T22:00+02:00,1307.746415,7228.117241,41.02
2020-08-06T23:00+02:00,1310.692453,5825.046884,36.54
2020-08-07T00:00+02:00,1310.987057,3856.341578,32.79
2020-08-07T01:00+02:00,1312.75468,3327.843229,29.93
2020-08-07T02:00+02:00,1314.816906,3269.815022,28.58
2020-08-07T03:00+02:00,1315.798919,2745.803499,25.93
2020-08-07T04:00+02:00,1317.173737,3068.221786,25.94
2020-08-07T05:00+02:00,1318.94136,3250.713682,29.2
2020-08-07T06:00+02:00,1321.003587,5659.485134,34.54
2020-08-07T07:00+02:00,1319.72697,7159.121346,40.1
2020-08-07T08:00+02:00,1317.861146,7710.065109,41.05
2020-08-07T09:00+02:00,1314.620504,7002.377863,39.97
2020-08-07T10:00+02:00,1309.808641,6789.164062,35.66
2020-08-07T11:00+02:00,1304.898577,6748.339506,32.49
2020-08-07T12:00+02:00,1302.738149,6205.522235,32.02
2020-08-07T13:00+02:00,1300.47952,5853.137048,31.52
2020-08-07T14:00+02:00,1299.202903,5330.932076,30.7
2020-08-07T15:00+02:00,1299.497507,5801.619175,30.97
2020-08-07T16:00+02:00,1296.060462,6724.198837,33.89
2020-08-07T17:00+02:00,1296.256865,7798.878162,38.01
2020-08-07T18:00+02:00,1295.569456,8181.927132,41.48
2020-08-07T19:00+02:00,1295.667657,8451.680768,44.79
2020-08-07T20:00+02:00,1297.533482,8350.810947,43.44
2020-08-07T21:00+02:00,1299.792111,7968.451715,41.42
2020-08-07T22:00+02:00,1303.130954,7459.195857,39.04
2020-08-07T23:00+02:00,1304.702175,6241.226157,34.48
2020-08-08T00:00+02:00,1305.09498,5360.290451,36.18
2020-08-08T01:00+02:00,1306.764402,4084.924959,32.36
2020-08-08T02:00+02:00,1308.13922,3361.974912,31.05
2020-08-08T03:00+02:00,1310.103245,3239.404261,30.33
2020-08-08T04:00+02:00,1311.772667,2843.58006,29.42
2020-08-08T05:00+02:00,1314.227699,2751.634162,29.87
2020-08-08T06:00+02:00,1314.816906,3380.479076,29.98
2020-08-08T07:00+02:00,1316.289926,4601.071342,32.09
2020-08-08T08:00+02:00,1312.558277,5413.813486,32.37
2020-08-08T09:00+02:00,1308.826629,5976.662806,31.76
2020-08-08T10:00+02:00,1304.407571,5724.612009,29.69
2020-08-08T11:00+02:00,1301.26513,5294.751451,29.44
2020-08-08T12:00+02:00,1299.792111,5189.216573,28.54
2020-08-08T13:00+02:00,1298.810098,5249.802621,28.65
2020-08-08T14:00+02:00,1297.729884,5124.614164,28.12
2020-08-08T15:00+02:00,1294.980248,5066.108601,28.17
2020-08-08T16:00+02:00,1293.409028,5425.834711,29.2
2020-08-08T17:00+02:00,1293.605431,6478.848594,33.21
2020-08-08T18:00+02:00,1292.721619,7169.75944,38.54
2020-08-08T19:00+02:00,1293.801833,7643.133484,41.15
2020-08-08T20:00+02:00,1294.489242,7386.894129,40.82
2020-08-08T21:00+02:00,1297.828085,7259.042129,38.58
2020-08-08T22:00+02:00,1300.381319,7221.511926,37.32
2020-08-08T23:00+02:00,1301.854338,5976.254561,33.99
2020-08-09T00:00+02:00,1303.916565,4431.25382,34.03
2020-08-09T01:00+02:00,1305.978792,3413.051217,30.72
2020-08-09T02:00+02:00,1307.059006,2466.484846,29.1
2020-08-09T03:00+02:00,1308.532025,2365.290251,27.16
2020-08-09T04:00+02:00,1309.71044,2338.55765,26.3
2020-08-09T05:00+02:00,1311.085258,2473.5385,26.28
2020-08-09T06:00+02:00,1312.656478,2556.651226,26.22
2020-08-09T07:00+02:00,1314.3259,2764.50838,26.72
2020-08-09T08:00+02:00,1313.147485,3300.976386,26.24
2020-08-09T09:00+02:00,1309.415836,3700.074306,27.02
2020-08-09T10:00+02:00,1304.603974,3962.59981,25.34
2020-08-09T11:00+02:00,1301.166929,4174.84949,24.49
2020-08-09T12:00+02:00,1298.319092,4634.104021,23.62
2020-08-09T13:00+02:00,1295.765859,4405.612695,22.11
2020-08-09T14:00+02:00,1294.980248,4282.633435,22.91
2020-08-09T15:00+02:00,1293.507229,4161.972479,24.49
2020-08-09T16:00+02:00,1292.721619,4114.781186,26.37
2020-08-09T17:00+02:00,1292.623418,4748.638065,30.82
2020-08-09T18:00+02:00,1293.605431,5949.006018,34.62
2020-08-09T19:00+02:00,1294.685645,7004.623829,37.51
2020-08-09T20:00+02:00,1294.292839,6806.220503,38.23
2020-08-09T21:00+02:00,1297.631683,6683.603043,38.09
2020-08-09T22:00+02:00,1299.792111,6402.149095,37.24
2020-08-09T23:00+02:00,1301.854338,4945.897435,33.99
2020-08-10T00:00+02:00,1303.818363,3397.748699,30.96
2020-08-10T01:00+02:00,1306.371597,3210.189472,28.79
2020-08-10T02:00+02:00,1308.237421,3060.395793,28.15
2020-08-10T03:00+02:00,1308.041018,3129.469368,26.98
2020-08-10T04:00+02:00,1308.92483,3028.189068,27.06
2020-08-10T05:00+02:00,1309.317635,4084.20847,30.8
2020-08-10T06:00+02:00,1309.906843,6551.307336,35.54
2020-08-10T07:00+02:00,1308.826629,7875.273169,41.12
2020-08-10T08:00+02:00,1307.746415,7931.367873,41.3
2020-08-10T09:00+02:00,1305.88059,8102.576056,40.87
2020-08-10T10:00+02:00,1302.934552,8190.779271,38.3
2020-08-10T11:00+02:00,1297.43528,7676.043036,36.87
2020-08-10T12:00+02:00,1293.998236,7764.060041,34.72
2020-08-10T13:00+02:00,1290.855795,8067.356814,34.06
2020-08-10T14:00+02:00,1292.525216,7616.097483,34.91
2020-08-10T15:00+02:00,1283.392498,7849.499372,35.41
2020-08-10T16:00+02:00,1276.223804,8192.080077,36.77
2020-08-10T17:00+02:00,1269.840721,8379.329213,41.12
2020-08-10T18:00+02:00,1270.626332,8664.280187,45.26
2020-08-10T19:00+02:00,1274.554383,8897.296764,51.03
2020-08-10T20:00+02:00,1281.133868,8551.2906,47.99
2020-08-10T21:00+02:00,1290.757593,7929.941434,43.39
2020-08-10T22:00+02:00,1293.605431,7357.139701,39.9
2020-08-10T23:00+02:00,1295.86406,4973.702789,35.04
2020-08-11T00:00+02:00,1296.060462,3836.732752,33.03
2020-08-11T01:00+02:00,1297.533482,3084.12136,31.48
2020-08-11T02:00+02:00,1296.64967,2687.616241,31.27
2020-08-11T03:00+02:00,1298.417293,2466.979404,29.51
2020-08-11T04:00+02:00,1299.595708,2688.033368,29.1
2020-08-11T05:00+02:00,1304.112967,2660.775726,31.05
2020-08-11T06:00+02:00,1306.960804,5129.595958,37.89
2020-08-11T07:00+02:00,1308.237421,7115.442327,40.57
2020-08-11T08:00+02:00,1308.041018,8088.900227,40.63
2020-08-11T09:00+02:00,1311.28166,8612.326073,39.19
2020-08-11T10:00+02:00,1310.987057,7556.277093,37.07
2020-08-11T11:00+02:00,1308.13922,7364.518917,36.68
2020-08-11T12:00+02:00,1303.621961,6757.480893,35.9
2020-08-11T13:00+02:00,1289.088172,6397.975552,35.91
2020-08-11T14:00+02:00,1280.642862,6225.913391,35.53
2020-08-11T15:00+02:00,1270.233526,6836.900347,36.74
2020-08-11T16:00+02:00,1268.95691,7404.480417,37.74
2020-08-11T17:00+02:00,1269.251514,8383.73579,39.86
2020-08-11T18:00+02:00,1263.654041,8594.196551,42.06
2020-08-11T19:00+02:00,1262.966632,8472.177386,43.08
2020-08-11T20:00+02:00,1269.055111,8208.252743,41.43
2020-08-11T21:00+02:00,1274.554383,7581.260802,39.31
2020-08-11T22:00+02:00,1279.857252,6501.467557,37.08
2020-08-11T23:00+02:00,1283.097894,4828.347256,33.07
2020-08-12T00:00+02:00,1284.767316,3211.128071,33.06
2020-08-12T01:00+02:00,1286.142133,3051.308982,32.9
2020-08-12T02:00+02:00,1286.731341,2545.378837,31.59
2020-08-12T03:00+02:00,1287.516951,2307.404003,31.26
2020-08-12T04:00+02:00,1289.775581,2286.558695,31.03
2020-08-12T05:00+02:00,1290.266587,2801.554017,31.92
2020-08-12T06:00+02:00,1292.427015,5393.266632,36.31
2020-08-12T07:00+02:00,1294.685645,7507.48732,39.41
2020-08-12T08:00+02:00,1295.274852,8413.135418,40.12
2020-08-12T09:00+02:00,1294.882047,8405.087715,39.38
2020-08-12T10:00+02:00,1291.543204,7693.435218,37.8
2020-08-12T11:00+02:00,1285.160121,7033.391168,33.77
2020-08-12T12:00+02:00,1280.053654,6759.23667,34.21
2020-08-12T13:00+02:00,1414.98221,6923.181717,33.46
2020-08-12T14:00+02:00,1516.129526,6661.210946,33.5
2020-08-12T15:00+02:00,1511.710468,7096.770106,35.27
2020-08-12T16:00+02:00,1504.247171,7209.769576,38.5
2020-08-12T17:00+02:00,1504.93458,8146.86488,40.23
2020-08-12T18:00+02:00,1503.559762,8595.590451,43.92
2020-08-12T19:00+02:00,1550.008966,8179.351472,49.53
2020-08-12T20:00+02:00,1647.91564,7729.253776,42.89
2020-08-12T21:00+02:00,1766.935589,7169.01964,39.63
2020-08-12T22:00+02:00,1785.986637,6641.003865,36.91
2020-08-12T23:00+02:00,1787.950662,5048.6855,33.01
2020-08-13T00:00+02:00,1785.49563,3767.795512,31.51
2020-08-13T01:00+02:00,1789.129078,2842.194503,30.13
2020-08-13T02:00+02:00,1797.77079,2699.869198,29.62
2020-08-13T03:00+02:00,1855.709544,2377.441843,27.58
2020-08-13T04:00+02:00,1835.480081,2212.744812,27.84
2020-08-13T05:00+02:00,1741.108653,2884.967943,30.65
2020-08-13T06:00+02:00,1732.859745,5843.870791,34.59
2020-08-13T07:00+02:00,1726.967669,7533.945837,39.91
2020-08-13T08:00+02:00,1715.870924,8096.168533,42.05
2020-08-13T09:00+02:00,1715.183515,8390.887715,41.81
2020-08-13T10:00+02:00,1782.451391,8148.012721,39.72
2020-08-13T11:00+02:00,1781.567579,8178.412654,38.82
2020-08-13T12:00+02:00,1773.024068,8428.191901,38.3
2020-08-13T13:00+02:00,1769.292419,8272.221288,37.17
2020-08-13T14:00+02:00,1769.881627,8199.325478,37.04
2020-08-13T15:00+02:00,1766.542784,7882.61015,38.52
2020-08-13T16:00+02:00,1862.878237,8703.503791,38.55
2020-08-13T17:00+02:00,2044.354198,8811.305034,40.92
2020-08-13T18:00+02:00,2176.238514,8644.094633,48.73
2020-08-13T19:00+02:00,2190.379498,8527.170751,54.45
2020-08-13T20:00+02:00,1268.269501,8398.832763,48.38
2020-08-13T21:00+02:00,1268.073098,8317.6111,45.86
2020-08-13T22:00+02:00,1270.52813,7693.579521,41.65
2020-08-13T23:00+02:00,1275.732798,6506.800925,36.85
2020-08-14T00:00+02:00,1271.706546,6159.905626,35.5
2020-08-14T01:00+02:00,1276.813012,5280.490816,32.15
2020-08-14T02:00+02:00,1280.741063,5027.57525,30.53
2020-08-14T03:00+02:00,1285.84753,4175.78556,30.02
2020-08-14T04:00+02:00,1290.168386,3933.332751,30.07
2020-08-14T05:00+02:00,2230.445619,4737.377166,32.04
2020-08-14T06:00+02:00,2246.157824,6488.694881,35.76
2020-08-14T07:00+02:00,2254.504932,7322.067511,38.71
2020-08-14T08:00+02:00,2256.763562,7782.999312,39.8
2020-08-14T09:00+02:00,2262.164632,7934.171334,41.09
2020-08-14T10:00+02:00,2266.976495,8335.695226,41.62
2020-08-14T11:00+02:00,2274.832597,8429.359473,42.21
2020-08-14T12:00+02:00,2286.518549,8441.110569,42.11
2020-08-14T13:00+02:00,2298.204501,8024.384173,40.51
2020-08-14T14:00+02:00,2307.239018,7380.78858,38.52
2020-08-14T15:00+02:00,2316.273536,6881.578369,37.83
2020-08-14T16:00+02:00,2326.290066,7222.371271,38.47
2020-08-14T17:00+02:00,2337.779616,7503.173774,40.77
2020-08-14T18:00+02:00,2350.840386,7837.937275,43.25
2020-08-14T19:00+02:00,2358.991092,8386.383772,47.72
2020-08-14T20:00+02:00,2361.249721,8400.38372,45.31
2020-08-14T21:00+02:00,2364.588565,7970.957239,42.06
2020-08-14T22:00+02:00,2368.222012,7868.582916,40.06
2020-08-14T23:00+02:00,2373.033874,6605.446562,36.64
2020-08-15T00:00+02:00,2374.9979,6952.602833,34.86
2020-08-15T01:00+02:00,2379.122354,6093.438646,31.48
2020-08-15T02:00+02:00,2380.39897,4344.737842,29.9
2020-08-15T03:00+02:00,2390.120897,3688.571037,29.01
2020-08-15T04:00+02:00,2406.913315,2819.198418,28.28
2020-08-15T05:00+02:00,2421.250702,3661.441856,28.37
2020-08-15T06:00+02:00,2434.802478,4058.304608,28.43
2020-08-15T07:00+02:00,2447.372242,5476.419173,29.52
2020-08-15T08:00+02:00,2456.799564,5349.987075,31.2
2020-08-15T09:00+02:00,2470.351341,5660.615635,31.21
2020-08-15T10:00+02:00,2478.600248,5317.523809,30.59
2020-08-15T11:00+02:00,2478.207443,5308.840523,29.88
2020-08-15T12:00+02:00,2478.502047,5089.454389,29.23
2020-08-15T13:00+02:00,2473.100976,5149.254361,28.28
2020-08-15T14:00+02:00,2468.092711,4903.195888,27.07
2020-08-15T15:00+02:00,2461.513226,4759.963866,26.89
2020-08-15T16:00+02:00,2440.498152,4651.660268,28.03
2020-08-15T17:00+02:00,2438.04312,5320.78432,30
2020-08-15T18:00+02:00,2436.177296,7374.341738,34
2020-08-15T19:00+02:00,2438.926932,7422.172023,36.08
2020-08-15T20:00+02:00,2450.612884,7809.217545,36.38
2020-08-15T21:00+02:00,2474.377593,7880.93625,36.11
2020-08-15T22:00+02:00,2485.768941,7460.740296,36.4
2020-08-15T23:00+02:00,2493.035836,5968.700633,33.5
2020-08-16T00:00+02:00,2497.749497,5253.135316,31.31
2020-08-16T01:00+02:00,2503.34697,2871.074778,29.02
2020-08-16T02:00+02:00,2505.605599,2454.043272,27.97
2020-08-16T03:00+02:00,2506.882216,2364.208652,26.83
2020-08-16T04:00+02:00,2509.53365,2395.863406,26.18
2020-08-16T05:00+02:00,2510.024657,2425.349506,26.07
2020-08-16T06:00+02:00,2512.774293,2397.749699,25.96
2020-08-16T07:00+02:00,2511.988682,2523.531151,24.92
2020-08-16T08:00+02:00,2509.140845,2804.603163,26.01
2020-08-16T09:00+02:00,2406.913315,3232.898659,26.36
2020-08-16T10:00+02:00,2241.149559,3691.519473,25.9
2020-08-16T11:00+02:00,2219.348875,3840.05273,25.07
